# Generated at 2024-04-22 01:11:03 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM639
# eb9a7111-d47b-453b-961f-7984b3d51377 Lake Level.Telemetry@EM639: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM639
2021-05-27 00:00:00,309.783711117029
2021-05-28 00:00:00,309.769799928629
2021-05-29 00:00:00,309.750877137153
2021-05-30 00:00:00,309.741126201427
2021-05-31 00:00:00,309.741172034268
2021-06-01 00:00:00,309.744046634242
2021-06-02 00:00:00,309.73496401673
2021-06-03 00:00:00,309.720672024948
2021-06-04 00:00:00,309.704446875116
2021-06-05 00:00:00,309.703334586444
2021-06-06 00:00:00,309.733256147086
2021-06-07 00:00:00,309.736781453819
2021-06-08 00:00:00,309.729654691374
2021-06-09 00:00:00,309.717928326737
2021-06-10 00:00:00,309.704030350097
2021-06-11 00:00:00,309.689370376415
2021-06-12 00:00:00,309.673562955775
2021-06-13 00:00:00,309.697374406571
2021-06-14 00:00:00,309.851681491875
2021-06-15 00:00:00,309.947717349737
2021-06-16 00:00:00,310.011142010952
2021-06-17 00:00:00,310.02015673668
2021-06-18 00:00:00,310.008668943121
2021-06-19 00:00:00,309.992392782693
2021-06-20 00:00:00,309.970410334489
2021-06-21 00:00:00,309.946727113087
2021-06-22 00:00:00,309.923602253571
2021-06-23 00:00:00,309.897442293761
2021-06-24 00:00:00,309.872835547584
2021-06-25 00:00:00,309.906614910262
2021-06-26 00:00:00,310.086920767345
2021-06-27 00:00:00,310.159704780508
2021-06-28 00:00:00,310.211549789722
2021-06-29 00:00:00,310.212724627417
2021-06-30 00:00:00,310.185284811191
2021-07-01 00:00:00,310.156933186915
2021-07-02 00:00:00,310.126882577706
2021-07-03 00:00:00,310.093486136189
2021-07-04 00:00:00,310.058398858472
2021-07-05 00:00:00,310.02446420749
2021-07-06 00:00:00,310.063182328617
2021-07-07 00:00:00,310.19384175364
2021-07-08 00:00:00,310.201681144367
2021-07-09 00:00:00,310.177449154408
2021-07-10 00:00:00,310.148242632113
2021-07-11 00:00:00,310.115946346953
2021-07-12 00:00:00,310.081129308316
2021-07-13 00:00:00,310.04729750071
2021-07-14 00:00:00,310.015157323918
2021-07-15 00:00:00,310.018921265097
2021-07-16 00:00:00,310.023707035224
2021-07-17 00:00:00,310.067796529976
2021-07-18 00:00:00,310.092665230664
2021-07-19 00:00:00,310.084798394356
2021-07-20 00:00:00,310.062549100901
2021-07-21 00:00:00,310.038777284225
2021-07-22 00:00:00,310.016650480597
2021-07-23 00:00:00,309.988678897606
2021-07-24 00:00:00,309.963328729875
2021-07-25 00:00:00,309.936195598953
2021-07-26 00:00:00,309.923839015806
2021-07-27 00:00:00,309.933214381836
2021-07-28 00:00:00,309.917636902875
2021-07-29 00:00:00,309.899003056951
2021-07-30 00:00:00,309.880571825484
2021-07-31 00:00:00,309.873609355433
2021-08-01 00:00:00,309.889930726105
2021-08-02 00:00:00,309.891740577173
2021-08-03 00:00:00,309.887337214984
2021-08-04 00:00:00,309.870969870612
2021-08-05 00:00:00,309.856385585821
2021-08-06 00:00:00,309.836072491991
2021-08-07 00:00:00,309.818529233599
2021-08-08 00:00:00,309.795898869035
2021-08-09 00:00:00,309.778713090975
2021-08-10 00:00:00,309.760121591531
2021-08-11 00:00:00,309.745545818073
2021-08-12 00:00:00,309.749954210468
2021-08-13 00:00:00,309.862552046467
2021-08-14 00:00:00,309.899330090682
2021-08-15 00:00:00,309.899708438012
2021-08-16 00:00:00,309.903462842619
2021-08-17 00:00:00,309.979792434388
2021-08-18 00:00:00,310.00455632734
2021-08-19 00:00:00,309.997762543092
2021-08-20 00:00:00,309.98875966091
2021-08-21 00:00:00,309.972126392717
2021-08-22 00:00:00,309.956283781912
2021-08-23 00:00:00,309.946231230013
2021-08-24 00:00:00,309.961533787304
2021-08-25 00:00:00,310.02791159303
2021-08-26 00:00:00,310.054200450033
2021-08-27 00:00:00,310.056729354888
2021-08-28 00:00:00,310.047682382412
2021-08-29 00:00:00,310.026692111815
2021-08-30 00:00:00,310.004734236518
2021-08-31 00:00:00,309.981064864098
2021-09-01 00:00:00,309.959498240573
2021-09-02 00:00:00,309.935280709288
2021-09-03 00:00:00,309.91009066621
2021-09-04 00:00:00,309.886584502403
2021-09-05 00:00:00,309.860247722068
2021-09-06 00:00:00,309.842296786987
2021-09-07 00:00:00,309.855991709847
2021-09-08 00:00:00,309.889425600057
2021-09-09 00:00:00,309.891414576679
2021-09-10 00:00:00,309.98472954495
2021-09-11 00:00:00,310.051079071552
2021-09-12 00:00:00,310.067308120273
2021-09-13 00:00:00,310.292298861868
2021-09-14 00:00:00,310.352227103019
2021-09-15 00:00:00,310.344823481127
2021-09-16 00:00:00,310.314250048195
2021-09-17 00:00:00,310.278909853093
2021-09-18 00:00:00,310.24295736059
2021-09-19 00:00:00,310.202850417738
2021-09-20 00:00:00,310.167546139207
2021-09-21 00:00:00,310.169604334316
2021-09-22 00:00:00,310.198405764653
2021-09-23 00:00:00,310.181414703746
2021-09-24 00:00:00,310.157528344052
2021-09-25 00:00:00,310.185145581554
2021-09-26 00:00:00,310.261608416624
2021-09-27 00:00:00,310.255848182748
2021-09-28 00:00:00,310.231228656956
2021-09-29 00:00:00,310.201298461877
2021-09-30 00:00:00,310.171505388135
2021-10-01 00:00:00,310.141029054229
2021-10-02 00:00:00,310.107831438838
2021-10-03 00:00:00,310.072195923062
2021-10-04 00:00:00,310.036214945436
2021-10-05 00:00:00,310.013039163881
2021-10-06 00:00:00,309.993766927181
2021-10-07 00:00:00,309.981963371123
2021-10-08 00:00:00,309.97764062165
2021-10-09 00:00:00,309.978821237831
2021-10-10 00:00:00,309.969039822804
2021-10-11 00:00:00,309.971689920357
2021-10-12 00:00:00,310.014590020003
2021-10-13 00:00:00,310.012411304817
2021-10-14 00:00:00,309.998005136015
2021-10-15 00:00:00,309.982518154389
2021-10-16 00:00:00,309.961034506872
2021-10-17 00:00:00,309.948306739278
2021-10-18 00:00:00,309.979480472423
2021-10-19 00:00:00,310.00655545824
2021-10-20 00:00:00,310.014731402154
2021-10-21 00:00:00,309.999701005087
2021-10-22 00:00:00,309.984933727147
2021-10-23 00:00:00,309.969510038348
2021-10-24 00:00:00,309.954003164293
2021-10-25 00:00:00,309.947253213162
2021-10-26 00:00:00,309.950838953005
2021-10-27 00:00:00,309.954422656715
2021-10-28 00:00:00,309.949044474043
2021-10-29 00:00:00,309.939521224504
2021-10-30 00:00:00,309.931960790851
2021-10-31 00:00:00,309.929082164288
2021-11-01 00:00:00,309.920018325894
2021-11-02 00:00:00,309.896006720582
2021-11-03 00:00:00,309.875856055842
2021-11-04 00:00:00,309.857202127105
2021-11-05 00:00:00,309.838093196423
2021-11-06 00:00:00,309.830653895284
2021-11-07 00:00:00,309.820714022152
2021-11-08 00:00:00,309.81235378277
2021-11-09 00:00:00,309.805493046706
2021-11-10 00:00:00,309.796956416757
2021-11-11 00:00:00,309.7892557243
2021-11-12 00:00:00,309.798135578435
2021-11-13 00:00:00,309.834404785857
2021-11-14 00:00:00,309.87036824258
2021-11-15 00:00:00,309.887903587888
2021-11-16 00:00:00,309.92184686355
2021-11-17 00:00:00,309.947867140216
2021-11-18 00:00:00,309.943638671786
2021-11-19 00:00:00,309.937573567925
2021-11-20 00:00:00,309.935017271002
2021-11-21 00:00:00,309.949008608192
2021-11-22 00:00:00,309.982206760228
2021-11-23 00:00:00,309.985433094844
2021-11-24 00:00:00,309.979837779877
2021-11-25 00:00:00,309.971042253587
2021-11-26 00:00:00,309.958368071327
2021-11-27 00:00:00,309.96409893371
2021-11-28 00:00:00,309.995945735659
2021-11-29 00:00:00,309.989694028413
2021-11-30 00:00:00,309.977106985536
2021-12-01 00:00:00,309.96510523857
2021-12-02 00:00:00,309.953310349976
2021-12-03 00:00:00,309.950581026893
2021-12-04 00:00:00,309.969316755608
2021-12-05 00:00:00,310.014012094044
2021-12-06 00:00:00,310.03855028005
2021-12-07 00:00:00,310.038142560589
2021-12-08 00:00:00,310.029740716114
2021-12-09 00:00:00,310.006038864237
2021-12-10 00:00:00,309.981730494709
2021-12-11 00:00:00,309.961080699347
2021-12-12 00:00:00,309.955183471502
2021-12-13 00:00:00,309.951961820678
2021-12-14 00:00:00,309.938876112455
2021-12-15 00:00:00,309.918082245854
2021-12-16 00:00:00,309.912293678655
2021-12-17 00:00:00,309.923859699166
2021-12-18 00:00:00,309.917968934872
2021-12-19 00:00:00,309.902865567108
2021-12-20 00:00:00,309.90131137639
2021-12-21 00:00:00,309.978967160482
2021-12-22 00:00:00,310.03136732952
2021-12-23 00:00:00,310.055080965334
2021-12-24 00:00:00,310.043398510999
2021-12-25 00:00:00,310.028822637584
2021-12-26 00:00:00,310.007772255202
2021-12-27 00:00:00,310.012714424613
2021-12-28 00:00:00,310.020968458434
2021-12-29 00:00:00,310.004518548534
2021-12-30 00:00:00,309.989729107625
2021-12-31 00:00:00,309.967642623959
2022-01-01 00:00:00,309.946461809232
2022-01-02 00:00:00,309.922942775806
2022-01-03 00:00:00,309.901960345093
2022-01-04 00:00:00,309.88563002303
2022-01-05 00:00:00,309.858678208604
2022-01-06 00:00:00,309.841105730613
2022-01-07 00:00:00,309.819461835618
2022-01-08 00:00:00,309.81044879332
2022-01-09 00:00:00,309.797408852602
2022-01-10 00:00:00,309.779189809696
2022-01-11 00:00:00,309.766806278479
2022-01-12 00:00:00,309.756490265061
2022-01-13 00:00:00,309.732180501209
2022-01-14 00:00:00,309.714733754386
2022-01-15 00:00:00,309.703033685119
2022-01-16 00:00:00,309.695049466243
2022-01-17 00:00:00,309.681952568167
2022-01-18 00:00:00,309.670699801005
2022-01-19 00:00:00,309.669280740536
2022-01-20 00:00:00,309.675521022102
2022-01-21 00:00:00,309.664211417818
2022-01-22 00:00:00,309.651949027864
2022-01-23 00:00:00,309.631716488511
2022-01-24 00:00:00,309.621047056306
2022-01-25 00:00:00,309.617586629739
2022-01-26 00:00:00,309.611442567364
2022-01-27 00:00:00,309.589739503289
2022-01-28 00:00:00,309.57713697109
2022-01-29 00:00:00,309.575503347247
2022-01-30 00:00:00,309.558933031043
2022-01-31 00:00:00,309.543614450324
2022-02-01 00:00:00,309.540233994819
2022-02-02 00:00:00,309.58904802343
2022-02-03 00:00:00,309.768935164819
2022-02-04 00:00:00,309.904968325065
2022-02-05 00:00:00,310.039005891824
2022-02-06 00:00:00,310.050960114094
2022-02-07 00:00:00,310.040588108098
2022-02-08 00:00:00,310.017558253428
2022-02-09 00:00:00,309.998029675394
2022-02-10 00:00:00,309.984615134972
2022-02-11 00:00:00,309.963717696367
2022-02-12 00:00:00,309.932059032829
2022-02-13 00:00:00,309.90418579795
2022-02-14 00:00:00,309.880965669385
2022-02-15 00:00:00,309.858146009857
2022-02-16 00:00:00,309.829122518456
2022-02-17 00:00:00,309.808667749708
2022-02-18 00:00:00,309.792290644155
2022-02-19 00:00:00,309.786030010182
2022-02-20 00:00:00,309.789485505866
2022-02-21 00:00:00,309.784735174175
2022-02-22 00:00:00,309.768295195232
2022-02-23 00:00:00,309.764481169482
2022-02-24 00:00:00,309.755185758315
2022-02-25 00:00:00,309.741814441578
2022-02-26 00:00:00,309.715741930862
2022-02-27 00:00:00,309.696104888755
2022-02-28 00:00:00,309.685360690386
2022-03-01 00:00:00,309.663412069913
2022-03-02 00:00:00,309.643304251337
2022-03-03 00:00:00,309.634467209522
2022-03-04 00:00:00,309.620410316727
2022-03-05 00:00:00,309.609553951189
2022-03-06 00:00:00,309.602114132983
2022-03-07 00:00:00,309.585535566882
2022-03-08 00:00:00,309.584016472683
2022-03-09 00:00:00,309.580077782397
2022-03-10 00:00:00,309.573181006184
2022-03-11 00:00:00,309.563750516898
2022-03-12 00:00:00,309.57194518021
2022-03-13 00:00:00,309.560095241341
2022-03-14 00:00:00,309.551932298963
2022-03-15 00:00:00,309.5402116727
2022-03-16 00:00:00,309.530671129009
2022-03-17 00:00:00,309.521137988051
2022-03-18 00:00:00,309.513975818659
2022-03-19 00:00:00,309.500173195528
2022-03-20 00:00:00,309.488094927973
2022-03-21 00:00:00,309.474629716034
2022-03-22 00:00:00,309.465973681123
2022-03-23 00:00:00,309.45942488575
2022-03-24 00:00:00,309.451438106834
2022-03-25 00:00:00,309.442673766359
2022-03-26 00:00:00,309.438100890976
2022-03-27 00:00:00,309.432974063837
2022-03-28 00:00:00,309.427312640887
2022-03-29 00:00:00,309.420777059825
2022-03-30 00:00:00,309.417304909649
2022-03-31 00:00:00,309.412250914945
2022-04-01 00:00:00,309.397844033425
2022-04-02 00:00:00,309.396747595368
2022-04-03 00:00:00,309.392257796481
2022-04-04 00:00:00,309.38329997593
2022-04-05 00:00:00,309.388595271839
2022-04-06 00:00:00,309.425991792302
2022-04-07 00:00:00,309.433098524777
2022-04-08 00:00:00,309.434410070119
2022-04-09 00:00:00,309.427175453781
2022-04-10 00:00:00,309.420803952599
2022-04-11 00:00:00,309.415596354789
2022-04-12 00:00:00,309.426835672377
2022-04-13 00:00:00,309.439959663681
2022-04-14 00:00:00,309.441792329072
2022-04-15 00:00:00,309.439071394189
2022-04-16 00:00:00,309.439696819845
2022-04-17 00:00:00,309.437663674277
2022-04-18 00:00:00,309.436680057975
2022-04-19 00:00:00,309.431165565276
2022-04-20 00:00:00,309.426030938802
2022-04-21 00:00:00,309.498255811059
2022-04-22 00:00:00,309.613193967255
2022-04-23 00:00:00,309.639843225292
2022-04-24 00:00:00,309.644521540853
2022-04-25 00:00:00,309.6372067754
2022-04-26 00:00:00,309.628652914111
2022-04-27 00:00:00,309.617037376917
2022-04-28 00:00:00,309.604852915721
2022-04-29 00:00:00,309.59286789107
2022-04-30 00:00:00,309.579118066301
2022-05-01 00:00:00,309.577268374732
2022-05-02 00:00:00,309.613984231407
2022-05-03 00:00:00,309.623171304936
2022-05-04 00:00:00,309.618913186615
2022-05-05 00:00:00,309.610590314616
2022-05-06 00:00:00,309.598477618901
2022-05-07 00:00:00,309.588103605457
2022-05-08 00:00:00,309.599738104936
2022-05-09 00:00:00,309.628438487328
2022-05-10 00:00:00,309.626308748576
2022-05-11 00:00:00,309.620755773937
2022-05-12 00:00:00,309.61014992579
2022-05-13 00:00:00,309.598443331996
2022-05-14 00:00:00,309.587703645406
2022-05-15 00:00:00,309.585564837789
2022-05-16 00:00:00,309.57502332515
2022-05-17 00:00:00,309.577046078916
2022-05-18 00:00:00,309.588040115363
2022-05-19 00:00:00,309.636885484435
2022-05-20 00:00:00,309.708147481785
2022-05-21 00:00:00,309.719043088776
2022-05-22 00:00:00,309.713285313131
2022-05-23 00:00:00,309.702390526479
2022-05-24 00:00:00,309.688461570329
2022-05-25 00:00:00,309.672442573761
2022-05-26 00:00:00,309.653045310621
2022-05-27 00:00:00,309.636974077635
2022-05-28 00:00:00,309.623434071706
2022-05-29 00:00:00,309.611537894829
2022-05-30 00:00:00,309.60381595834
2022-05-31 00:00:00,309.605380727122
2022-06-01 00:00:00,309.635195605125
2022-06-02 00:00:00,309.684709910959
2022-06-03 00:00:00,309.710156671048
2022-06-04 00:00:00,309.709735943025
2022-06-05 00:00:00,309.704516018265
2022-06-06 00:00:00,309.697256686516
2022-06-07 00:00:00,309.695163463522
2022-06-08 00:00:00,309.735175508996
2022-06-09 00:00:00,309.791489194932
2022-06-10 00:00:00,309.848284276698
2022-06-11 00:00:00,309.885926799713
2022-06-12 00:00:00,309.909442262247
2022-06-13 00:00:00,309.941606529372
2022-06-14 00:00:00,309.948592118115
2022-06-15 00:00:00,309.936408768311
2022-06-16 00:00:00,309.920297086052
2022-06-17 00:00:00,309.901439389677
2022-06-18 00:00:00,309.885613881492
2022-06-19 00:00:00,309.871651203685
2022-06-20 00:00:00,309.844071154362
2022-06-21 00:00:00,309.823098998977
2022-06-22 00:00:00,309.80402034126
2022-06-23 00:00:00,309.783992490973
2022-06-24 00:00:00,309.766079355141
2022-06-25 00:00:00,309.758619693474
2022-06-26 00:00:00,309.769834492109
2022-06-27 00:00:00,309.786133176814
2022-06-28 00:00:00,309.806786329683
2022-06-29 00:00:00,309.808033228132
2022-06-30 00:00:00,309.807245065383
2022-07-01 00:00:00,309.80841545685
2022-07-02 00:00:00,309.797345129571
2022-07-03 00:00:00,309.789599161362
2022-07-04 00:00:00,309.779222544997
2022-07-05 00:00:00,309.765327819803
2022-07-06 00:00:00,309.749363841329
2022-07-07 00:00:00,309.733547353805
2022-07-08 00:00:00,309.724904508307
2022-07-09 00:00:00,309.718647461791
2022-07-10 00:00:00,309.708336025265
2022-07-11 00:00:00,309.697617098385
2022-07-12 00:00:00,309.681106742643
2022-07-13 00:00:00,309.675209252178
2022-07-14 00:00:00,309.664106786298
2022-07-15 00:00:00,309.647662861521
2022-07-16 00:00:00,309.633465211839
2022-07-17 00:00:00,309.622245298283
2022-07-18 00:00:00,309.704374618685
2022-07-19 00:00:00,310.01329938518
2022-07-20 00:00:00,310.113141442521
2022-07-21 00:00:00,310.121199053484
2022-07-22 00:00:00,310.110224536075
2022-07-23 00:00:00,310.087422062904
2022-07-24 00:00:00,310.058745309681
2022-07-25 00:00:00,310.028711111016
2022-07-26 00:00:00,309.995847894803
2022-07-27 00:00:00,309.968432221152
2022-07-28 00:00:00,309.945597928916
2022-07-29 00:00:00,309.923443635938
2022-07-30 00:00:00,309.892858786654
2022-07-31 00:00:00,309.8691402003
2022-08-01 00:00:00,309.839545748739
2022-08-02 00:00:00,309.851336498845
2022-08-03 00:00:00,309.964847367729
2022-08-04 00:00:00,309.992061277296
2022-08-05 00:00:00,310.028893343868
2022-08-06 00:00:00,310.245365653618
2022-08-07 00:00:00,310.336277031451
2022-08-08 00:00:00,310.350118920025
2022-08-09 00:00:00,310.329820900706
2022-08-10 00:00:00,310.300655097048
2022-08-11 00:00:00,310.263726564753
2022-08-12 00:00:00,310.22166095001
2022-08-13 00:00:00,310.180063669576
2022-08-14 00:00:00,310.142179381745
2022-08-15 00:00:00,310.103152515013
2022-08-16 00:00:00,310.069929120239
2022-08-17 00:00:00,310.055863811709
2022-08-18 00:00:00,310.078986119799
2022-08-19 00:00:00,310.153583449572
2022-08-20 00:00:00,310.169224754012
2022-08-21 00:00:00,310.156398439449
2022-08-22 00:00:00,310.136385109579
2022-08-23 00:00:00,310.111880167534
2022-08-24 00:00:00,310.118102070776
2022-08-25 00:00:00,310.125564575336
2022-08-26 00:00:00,310.106113042187
2022-08-27 00:00:00,310.078553349281
2022-08-28 00:00:00,310.050627816932
2022-08-29 00:00:00,310.021994407344
2022-08-30 00:00:00,309.990751812047
2022-08-31 00:00:00,309.964908466991
2022-09-01 00:00:00,309.988521970224
2022-09-02 00:00:00,310.05715417644
2022-09-03 00:00:00,310.106804436782
2022-09-04 00:00:00,310.114667336013
2022-09-05 00:00:00,310.088531758001
2022-09-06 00:00:00,310.063006619411
2022-09-07 00:00:00,310.034413664645
2022-09-08 00:00:00,310.008706550548
2022-09-09 00:00:00,309.980856150132
2022-09-10 00:00:00,309.955487731669
2022-09-11 00:00:00,309.930479947789
2022-09-12 00:00:00,309.907418838378
2022-09-13 00:00:00,309.892719568985
2022-09-14 00:00:00,309.8697890424
2022-09-15 00:00:00,309.846835984791
2022-09-16 00:00:00,309.818691957917
2022-09-17 00:00:00,309.797896803695
2022-09-18 00:00:00,309.778643491084
2022-09-19 00:00:00,309.765385487835
2022-09-20 00:00:00,309.775288824807
2022-09-21 00:00:00,309.784220854945
2022-09-22 00:00:00,309.779079643826
2022-09-23 00:00:00,309.769454888101
2022-09-24 00:00:00,309.754545110334
2022-09-25 00:00:00,309.746141403089
2022-09-26 00:00:00,309.736168732695
2022-09-27 00:00:00,309.730900537378
2022-09-28 00:00:00,309.733163137764
2022-09-29 00:00:00,309.740196057993
2022-09-30 00:00:00,309.76873082823
2022-10-01 00:00:00,309.775191353928
2022-10-02 00:00:00,309.770202484478
2022-10-03 00:00:00,309.759025822053
2022-10-04 00:00:00,309.754938505854
2022-10-05 00:00:00,309.743997592906
2022-10-06 00:00:00,309.732773084799
2022-10-07 00:00:00,309.716012375843
2022-10-08 00:00:00,309.701681890879
2022-10-09 00:00:00,309.688880770255
2022-10-10 00:00:00,309.682552156507
2022-10-11 00:00:00,309.716630246179
2022-10-12 00:00:00,309.72228402166
2022-10-13 00:00:00,309.7167099317
2022-10-14 00:00:00,309.712499026677
2022-10-15 00:00:00,309.704694647647
2022-10-16 00:00:00,309.69761731462
2022-10-17 00:00:00,309.694092618037
2022-10-18 00:00:00,309.685533216437
2022-10-19 00:00:00,309.674291195696
2022-10-20 00:00:00,309.662888293444
2022-10-21 00:00:00,309.641863595918
2022-10-22 00:00:00,309.627663135628
2022-10-23 00:00:00,309.621965837764
2022-10-24 00:00:00,309.617433137521
2022-10-25 00:00:00,309.653598359903
2022-10-26 00:00:00,309.665811222575
2022-10-27 00:00:00,309.673767963459
2022-10-28 00:00:00,309.697368570509
2022-10-29 00:00:00,309.764789641611
2022-10-30 00:00:00,309.903505098948
2022-10-31 00:00:00,309.986286971169
2022-11-01 00:00:00,310.00940249714
2022-11-02 00:00:00,310.076113218313
2022-11-03 00:00:00,310.300482828535
2022-11-04 00:00:00,310.44830187006
2022-11-05 00:00:00,310.458078746934
2022-11-06 00:00:00,310.436063441531
2022-11-07 00:00:00,310.402498598449
2022-11-08 00:00:00,310.361608216236
