# Generated at 2024-04-22 01:10:45 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM220
# e6badf3f-0d07-4540-8e15-f83213dfaced Lake Level.Telemetry@EM220: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM220
2016-10-15 00:00:00,277.345818922917
2016-10-16 00:00:00,277.358700920833
2016-10-17 00:00:00,277.3734727875
2016-10-18 00:00:00,277.416320225
2016-10-19 00:00:00,277.589258655898
2016-10-20 00:00:00,277.781971940395
2016-10-21 00:00:00,277.839601372999
2016-10-22 00:00:00,277.83008340616
2016-10-23 00:00:00,277.78955533397
2016-10-24 00:00:00,277.738147438836
2016-10-25 00:00:00,277.701451513409
2016-10-26 00:00:00,277.664543689099
2016-10-27 00:00:00,277.619516263265
2016-10-28 00:00:00,277.601667333216
2016-10-29 00:00:00,277.653541074984
2016-10-30 00:00:00,277.623833540511
2016-10-31 00:00:00,277.577789631506
2016-11-01 00:00:00,277.524782666083
2016-11-02 00:00:00,277.476261516667
2016-11-03 00:00:00,277.439908008333
2016-11-04 00:00:00,277.404154954167
2016-11-05 00:00:00,277.367926395833
2016-11-06 00:00:00,277.3582913625
2016-11-07 00:00:00,277.409763820833
2016-11-08 00:00:00,277.402941897917
2016-11-09 00:00:00,277.568841106905
2016-11-10 00:00:00,277.719086577509
2016-11-11 00:00:00,277.704661914128
2016-11-12 00:00:00,277.661104819169
2016-11-13 00:00:00,277.62143655466
2016-11-14 00:00:00,277.577079932078
2016-11-15 00:00:00,277.723682274172
2016-11-16 00:00:00,277.853019156452
2016-11-17 00:00:00,277.882983640792
2016-11-18 00:00:00,277.867031977295
2016-11-19 00:00:00,277.834156094227
2016-11-20 00:00:00,277.777289273973
2016-11-21 00:00:00,277.723323508869
2016-11-22 00:00:00,277.667305548033
2016-11-23 00:00:00,277.638709333609
2016-11-24 00:00:00,277.707590561737
2016-11-25 00:00:00,277.757977828525
2016-11-26 00:00:00,277.884336659758
2016-11-27 00:00:00,277.959054916222
2016-11-28 00:00:00,277.947473278197
2016-11-29 00:00:00,277.93789518173
2016-11-30 00:00:00,277.928077984542
2016-12-01 00:00:00,277.880717575417
2016-12-02 00:00:00,277.823068264528
2016-12-03 00:00:00,277.774025790965
2016-12-04 00:00:00,277.697359972215
2016-12-05 00:00:00,277.632344163727
2016-12-06 00:00:00,277.579612931208
2016-12-07 00:00:00,277.571757256104
2016-12-08 00:00:00,277.649129474557
2016-12-09 00:00:00,277.657787353731
2016-12-10 00:00:00,277.696003969203
2016-12-11 00:00:00,277.72962309368
2016-12-12 00:00:00,277.676951782411
2016-12-13 00:00:00,277.630234630247
2016-12-14 00:00:00,277.582010128166
2016-12-15 00:00:00,277.774431415251
2016-12-16 00:00:00,277.82270412329
2016-12-17 00:00:00,277.792309466196
2016-12-18 00:00:00,277.778420269128
2016-12-19 00:00:00,277.858482961245
2016-12-20 00:00:00,277.810379413849
2016-12-21 00:00:00,277.763916910691
2016-12-22 00:00:00,278.103793684278
2016-12-23 00:00:00,278.170038603173
2016-12-24 00:00:00,278.122896622427
2016-12-25 00:00:00,278.060343219501
2016-12-26 00:00:00,277.994810476879
2016-12-27 00:00:00,277.94946862186
2016-12-28 00:00:00,277.89836105793
2016-12-29 00:00:00,277.819152845997
2016-12-30 00:00:00,277.747106414019
2016-12-31 00:00:00,277.682665027174
2017-01-01 00:00:00,277.736547761854
2017-01-02 00:00:00,277.733815389569
2017-01-03 00:00:00,277.696465822368
2017-01-04 00:00:00,277.661618685293
2017-01-05 00:00:00,277.598700768829
2017-01-06 00:00:00,277.542738390923
2017-01-07 00:00:00,277.466585180417
2017-01-08 00:00:00,277.415025604167
2017-01-09 00:00:00,277.361054145833
2017-01-10 00:00:00,277.314505411667
2017-01-11 00:00:00,277.276384902083
2017-01-12 00:00:00,277.351714133333
2017-01-13 00:00:00,277.37902265
2017-01-14 00:00:00,277.357139045833
2017-01-15 00:00:00,277.347705320833
2017-01-16 00:00:00,277.326383644583
2017-01-17 00:00:00,277.345523902083
2017-01-18 00:00:00,277.435868746815
2017-01-19 00:00:00,277.716155037402
2017-01-20 00:00:00,277.771855007687
2017-01-21 00:00:00,277.735011529374
2017-01-22 00:00:00,277.731639670675
2017-01-23 00:00:00,277.716631605921
2017-01-24 00:00:00,277.696101657959
2017-01-25 00:00:00,277.78649711193
2017-01-26 00:00:00,277.834060309262
2017-01-27 00:00:00,277.882079391844
2017-01-28 00:00:00,277.898867078433
2017-01-29 00:00:00,277.862019396764
2017-01-30 00:00:00,277.812310397416
2017-01-31 00:00:00,277.797807341677
2017-02-01 00:00:00,278.182960515893
2017-02-02 00:00:00,278.220633328023
2017-02-03 00:00:00,278.184705479453
2017-02-04 00:00:00,278.119068173489
2017-02-05 00:00:00,278.048581154358
2017-02-06 00:00:00,277.989028228909
2017-02-07 00:00:00,278.004530723365
2017-02-08 00:00:00,277.946904920396
2017-02-09 00:00:00,277.876218830194
2017-02-10 00:00:00,277.801768497424
2017-02-11 00:00:00,277.711968332015
2017-02-12 00:00:00,277.642918162127
2017-02-13 00:00:00,277.644381223699
2017-02-14 00:00:00,277.714850656243
2017-02-15 00:00:00,277.690185479726
2017-02-16 00:00:00,277.616374379386
2017-02-17 00:00:00,277.546827283437
2017-02-18 00:00:00,277.48686976593
2017-02-19 00:00:00,277.43793136875
2017-02-20 00:00:00,277.392927155417
2017-02-21 00:00:00,277.358615885417
2017-02-22 00:00:00,277.37729729875
2017-02-23 00:00:00,277.4011283875
2017-02-24 00:00:00,277.372080983333
2017-02-25 00:00:00,277.333620679167
2017-02-26 00:00:00,277.286405545
2017-02-27 00:00:00,277.243403655417
2017-02-28 00:00:00,277.20173421875
2017-03-01 00:00:00,277.161935908333
2017-03-02 00:00:00,277.121092877083
2017-03-03 00:00:00,277.08948018
2017-03-04 00:00:00,277.049212265833
2017-03-05 00:00:00,277.018967077083
2017-03-06 00:00:00,276.976621175
2017-03-07 00:00:00,276.927071558333
2017-03-08 00:00:00,276.89168120625
2017-03-09 00:00:00,276.8598033375
2017-03-10 00:00:00,276.827472525
2017-03-11 00:00:00,276.79452216875
2017-03-12 00:00:00,276.771293616667
2017-03-13 00:00:00,276.749049045833
2017-03-14 00:00:00,276.72571845125
2017-03-15 00:00:00,276.706290114583
2017-03-16 00:00:00,276.688479533333
2017-03-17 00:00:00,276.675266417917
2017-03-18 00:00:00,276.646059008333
2017-03-19 00:00:00,276.632151379167
2017-03-20 00:00:00,276.629492720833
2017-03-21 00:00:00,276.587726447917
2017-03-22 00:00:00,276.569964458333
2017-03-23 00:00:00,276.555536204167
2017-03-24 00:00:00,276.536056152083
2017-03-25 00:00:00,276.516385204167
2017-03-26 00:00:00,276.501023295833
2017-03-27 00:00:00,276.513752577083
2017-03-28 00:00:00,276.51767461875
2017-03-29 00:00:00,276.511611072917
2017-03-30 00:00:00,276.50227453125
2017-03-31 00:00:00,276.49515238125
2017-04-01 00:00:00,276.484262641667
2017-04-02 00:00:00,276.493599183333
2017-04-03 00:00:00,276.484484775
2017-04-04 00:00:00,276.474238875
2017-04-05 00:00:00,276.458304279167
2017-04-06 00:00:00,276.443539354167
2017-04-07 00:00:00,276.431259545833
2017-04-08 00:00:00,276.418957177083
2017-04-09 00:00:00,276.405443834583
2017-04-10 00:00:00,276.39089201875
2017-04-11 00:00:00,276.37968816875
2017-04-12 00:00:00,276.441167039583
2017-04-13 00:00:00,276.505462491667
2017-04-14 00:00:00,276.54793022
2017-04-15 00:00:00,276.58377316875
2017-04-16 00:00:00,276.58977076875
2017-04-17 00:00:00,276.583295929167
2017-04-18 00:00:00,276.5745841375
2017-04-19 00:00:00,276.559038622083
2017-04-20 00:00:00,276.543475058333
2017-04-21 00:00:00,276.529272408333
2017-04-22 00:00:00,276.5133794625
2017-04-23 00:00:00,276.498456614583
2017-04-24 00:00:00,276.481338464583
2017-04-25 00:00:00,276.464277583333
2017-04-26 00:00:00,276.453052908333
2017-04-27 00:00:00,276.43683196875
2017-04-28 00:00:00,276.461271841667
2017-04-29 00:00:00,276.50819924375
2017-04-30 00:00:00,276.51261830875
2017-05-01 00:00:00,276.522367185417
2017-05-02 00:00:00,276.5225216375
2017-05-03 00:00:00,276.607885047917
2017-05-04 00:00:00,276.747448991667
2017-05-05 00:00:00,276.761141429167
2017-05-06 00:00:00,276.75381345875
2017-05-07 00:00:00,276.739186672917
2017-05-08 00:00:00,276.723630397917
2017-05-09 00:00:00,276.70491219375
2017-05-10 00:00:00,276.689237910417
2017-05-11 00:00:00,276.68099468125
2017-05-12 00:00:00,276.67288855
2017-05-13 00:00:00,276.658304108333
2017-05-14 00:00:00,276.63991736875
2017-05-15 00:00:00,276.6223566875
2017-05-16 00:00:00,276.603142154167
2017-05-17 00:00:00,276.58833176125
2017-05-18 00:00:00,276.578126122917
2017-05-19 00:00:00,276.567493225
2017-05-20 00:00:00,276.5407851625
2017-05-21 00:00:00,276.522476516667
2017-05-22 00:00:00,276.509018360417
2017-05-23 00:00:00,276.500865372917
2017-05-24 00:00:00,276.490782602083
2017-05-25 00:00:00,276.4820899
2017-05-26 00:00:00,276.468885114583
2017-05-27 00:00:00,276.46363374375
2017-05-28 00:00:00,276.45825048125
2017-05-29 00:00:00,276.446538154167
2017-05-30 00:00:00,276.435799395833
2017-05-31 00:00:00,276.4489469125
2017-06-01 00:00:00,276.458347664583
2017-06-02 00:00:00,276.455968408333
2017-06-03 00:00:00,276.44686961875
2017-06-04 00:00:00,276.432085604167
2017-06-05 00:00:00,276.421971595833
2017-06-06 00:00:00,276.411559095833
2017-06-07 00:00:00,276.397547341667
2017-06-08 00:00:00,276.384899625
2017-06-09 00:00:00,276.374264991667
2017-06-10 00:00:00,276.358828460417
2017-06-11 00:00:00,276.34444185625
2017-06-12 00:00:00,276.35476585
2017-06-13 00:00:00,276.4228323625
2017-06-14 00:00:00,276.4411167125
2017-06-15 00:00:00,276.443851729167
2017-06-16 00:00:00,276.438275835417
2017-06-17 00:00:00,276.43242748125
2017-06-18 00:00:00,276.424986014583
2017-06-19 00:00:00,276.42118198125
2017-06-20 00:00:00,276.42228570625
2017-06-21 00:00:00,276.420824485417
2017-06-22 00:00:00,276.4364519125
2017-06-23 00:00:00,276.46411376
2017-06-24 00:00:00,276.466740139583
2017-06-25 00:00:00,276.464636814583
2017-06-26 00:00:00,276.460954260417
2017-06-27 00:00:00,276.456067327083
2017-06-28 00:00:00,276.458129002083
2017-06-29 00:00:00,276.455213502083
2017-06-30 00:00:00,276.46043710625
2017-07-01 00:00:00,276.51670209125
2017-07-02 00:00:00,276.572571054167
2017-07-03 00:00:00,276.595967941667
2017-07-04 00:00:00,276.602925227083
2017-07-05 00:00:00,276.60091735
2017-07-06 00:00:00,276.593063785366
2017-07-07 00:00:00,276.58196139375
2017-07-08 00:00:00,276.56817524375
2017-07-09 00:00:00,276.55401424375
2017-07-10 00:00:00,276.5412849625
2017-07-11 00:00:00,276.52442191875
2017-07-12 00:00:00,276.50924049375
2017-07-13 00:00:00,276.49603744375
2017-07-14 00:00:00,276.48523968125
2017-07-15 00:00:00,276.4701467625
2017-07-16 00:00:00,276.4539345
2017-07-17 00:00:00,276.47655565625
2017-07-18 00:00:00,276.498187625
2017-07-19 00:00:00,276.49864056875
2017-07-20 00:00:00,276.491315375
2017-07-21 00:00:00,276.4986353625
2017-07-22 00:00:00,276.52490089375
2017-07-23 00:00:00,276.53311115
2017-07-24 00:00:00,276.54327895625
2017-07-25 00:00:00,276.55943915625
2017-07-26 00:00:00,276.56462458125
2017-07-27 00:00:00,276.57402706875
2017-07-28 00:00:00,276.5840178625
2017-07-29 00:00:00,276.58437709375
2017-07-30 00:00:00,276.57873351875
2017-07-31 00:00:00,276.578697075
2017-08-01 00:00:00,276.61071030625
2017-08-02 00:00:00,276.6193162375
2017-08-03 00:00:00,276.61707755
2017-08-04 00:00:00,276.61126216875
2017-08-05 00:00:00,276.600979825
2017-08-06 00:00:00,276.60865904375
2017-08-07 00:00:00,276.65505714375
2017-08-08 00:00:00,276.69188615625
2017-08-09 00:00:00,276.73872158125
2017-08-10 00:00:00,276.78350574375
2017-08-11 00:00:00,276.79840603125
2017-08-12 00:00:00,276.81344168125
2017-08-13 00:00:00,276.8592202375
2017-08-14 00:00:00,276.8911241375
2017-08-15 00:00:00,276.89955305625
2017-08-16 00:00:00,276.896361625
2017-08-17 00:00:00,277.016855075
2017-08-18 00:00:00,277.240140725
2017-08-19 00:00:00,277.309404675
2017-08-20 00:00:00,277.328480375
2017-08-21 00:00:00,277.32666339375
2017-08-22 00:00:00,277.316068675
2017-08-23 00:00:00,277.29338504375
2017-08-24 00:00:00,277.2471691625
2017-08-25 00:00:00,277.21250595
2017-08-26 00:00:00,277.177415825
2017-08-27 00:00:00,277.19447670625
2017-08-28 00:00:00,277.224855175
2017-08-29 00:00:00,277.24607064375
2017-08-30 00:00:00,277.2392869
2017-08-31 00:00:00,277.21731131875
2017-09-01 00:00:00,277.18956200625
2017-09-02 00:00:00,277.15813708125
2017-09-03 00:00:00,277.12455676875
2017-09-04 00:00:00,277.0907734125
2017-09-05 00:00:00,277.06121753125
2017-09-06 00:00:00,277.05950988125
2017-09-07 00:00:00,277.09034129375
2017-09-08 00:00:00,277.0946468625
2017-09-09 00:00:00,277.09588074375
2017-09-10 00:00:00,277.08455194375
2017-09-11 00:00:00,277.06539294375
2017-09-12 00:00:00,277.0442816
2017-09-13 00:00:00,277.0207181125
2017-09-14 00:00:00,277.016230325
2017-09-15 00:00:00,277.25408237055
2017-09-16 00:00:00,277.643962701452
2017-09-17 00:00:00,277.706467747486
2017-09-18 00:00:00,277.736194349108
2017-09-19 00:00:00,277.719500879817
2017-09-20 00:00:00,277.683259832502
2017-09-21 00:00:00,277.633753121923
2017-09-22 00:00:00,277.58100608929
2017-09-23 00:00:00,277.528780101034
2017-09-24 00:00:00,277.4896971125
2017-09-25 00:00:00,277.816853837763
2017-09-26 00:00:00,278.110187018252
2017-09-27 00:00:00,278.119600107524
2017-09-28 00:00:00,278.087758677173
2017-09-29 00:00:00,278.036223773206
2017-09-30 00:00:00,277.976355103243
2017-10-01 00:00:00,277.910271564561
2017-10-02 00:00:00,277.842781285407
2017-10-03 00:00:00,277.766830773172
2017-10-04 00:00:00,277.697169594564
2017-10-05 00:00:00,277.617304526521
2017-10-06 00:00:00,277.552369996618
2017-10-07 00:00:00,277.483629568822
2017-10-08 00:00:00,277.4318660875
2017-10-09 00:00:00,277.38829498125
2017-10-10 00:00:00,277.3472957625
2017-10-11 00:00:00,277.3147671125
2017-10-12 00:00:00,277.28622645
2017-10-13 00:00:00,277.2617674875
2017-10-14 00:00:00,277.2349448875
2017-10-15 00:00:00,277.21051195625
2017-10-16 00:00:00,277.17254798125
2017-10-17 00:00:00,277.14298689375
2017-10-18 00:00:00,277.11168691875
2017-10-19 00:00:00,277.08781105625
2017-10-20 00:00:00,277.07367088125
2017-10-21 00:00:00,277.06167568125
2017-10-22 00:00:00,277.0577866125
2017-10-23 00:00:00,277.0418971375
2017-10-24 00:00:00,277.03091715625
2017-10-25 00:00:00,277.01437169375
2017-10-26 00:00:00,277.005442975
2017-10-27 00:00:00,276.9890641125
2017-10-28 00:00:00,276.96770286875
2017-10-29 00:00:00,276.94896036875
2017-10-30 00:00:00,276.937303575
2017-10-31 00:00:00,276.93263356875
2017-11-01 00:00:00,276.93283140625
2017-11-02 00:00:00,276.93331038125
2017-11-03 00:00:00,276.97022269375
2017-11-04 00:00:00,277.0992491875
2017-11-05 00:00:00,277.17972219375
2017-11-06 00:00:00,277.205696175
2017-11-07 00:00:00,277.2044779125
2017-11-08 00:00:00,277.309279725
2017-11-09 00:00:00,277.3649866
2017-11-10 00:00:00,277.36855288125
2017-11-11 00:00:00,277.356094325
2017-11-12 00:00:00,277.335977375
2017-11-13 00:00:00,277.31110711875
2017-11-14 00:00:00,277.286518
2017-11-15 00:00:00,277.2658491875
2017-11-16 00:00:00,277.2483770125
2017-11-17 00:00:00,277.2214294625
2017-11-18 00:00:00,277.1935656125
2017-11-19 00:00:00,277.1711162625
2017-11-20 00:00:00,277.15367011875
2017-11-21 00:00:00,277.1364842875
2017-11-22 00:00:00,277.1240517625
2017-11-23 00:00:00,277.1196576875
2017-11-24 00:00:00,277.1174918875
2017-11-25 00:00:00,277.10638695625
2017-11-26 00:00:00,277.0931266375
2017-11-27 00:00:00,277.0841718875
2017-11-28 00:00:00,277.07514945625
2017-11-29 00:00:00,277.06441416875
2017-11-30 00:00:00,277.0526844875
2017-12-01 00:00:00,277.04619229375
2017-12-02 00:00:00,277.041970025
2017-12-03 00:00:00,277.01633965625
2017-12-04 00:00:00,276.99924233125
2017-12-05 00:00:00,276.98134324375
2017-12-06 00:00:00,276.958336825
2017-12-07 00:00:00,276.9464769875
2017-12-08 00:00:00,276.94627394375
2017-12-09 00:00:00,277.00508895
2017-12-10 00:00:00,277.12252633125
2017-12-11 00:00:00,277.13644784375
2017-12-12 00:00:00,277.123479075
2017-12-13 00:00:00,277.1095888
2017-12-14 00:00:00,277.0967710125
2017-12-15 00:00:00,277.0832347625
2017-12-16 00:00:00,277.04982625625
2017-12-17 00:00:00,277.047217925
2017-12-18 00:00:00,277.0577033125
2017-12-19 00:00:00,277.05544900625
2017-12-20 00:00:00,277.0248831125
2017-12-21 00:00:00,277.00049183125
2017-12-22 00:00:00,276.97801645
2017-12-23 00:00:00,276.95488508125
2017-12-24 00:00:00,276.94152584375
2017-12-25 00:00:00,276.9237152625
2017-12-26 00:00:00,276.91110051875
2017-12-27 00:00:00,276.8844184875
2017-12-28 00:00:00,276.862000375
2017-12-29 00:00:00,276.83790585
2017-12-30 00:00:00,276.8289823375
2017-12-31 00:00:00,276.81808045
2018-01-01 00:00:00,276.8266187
2018-01-02 00:00:00,276.81741405
2018-01-03 00:00:00,276.804481725
2018-01-04 00:00:00,276.78302676875
2018-01-05 00:00:00,276.76170196875
2018-01-06 00:00:00,276.741423625
2018-01-07 00:00:00,276.72228024375
2018-01-08 00:00:00,276.71463746875
2018-01-09 00:00:00,276.6991384625
2018-01-10 00:00:00,276.68448286875
2018-01-11 00:00:00,276.67580405
2018-01-12 00:00:00,276.675574975
2018-01-13 00:00:00,276.672451225
2018-01-14 00:00:00,276.668327875
2018-01-15 00:00:00,276.6555309125
2018-01-16 00:00:00,276.65207916875
2018-01-17 00:00:00,276.66286651875
2018-01-18 00:00:00,276.70947286875
2018-01-19 00:00:00,276.76030669375
2018-01-20 00:00:00,276.79891624375
2018-01-21 00:00:00,276.809896225
2018-01-22 00:00:00,276.80652778125
2018-01-23 00:00:00,276.8469334875
2018-01-24 00:00:00,276.85254061875
2018-01-25 00:00:00,276.854253475
2018-01-26 00:00:00,276.8372811
2018-01-27 00:00:00,276.8281076875
2018-01-28 00:00:00,276.80903719375
2018-01-29 00:00:00,276.79727106875
2018-01-30 00:00:00,276.791778475
2018-01-31 00:00:00,276.77701875625
2018-02-01 00:00:00,276.93766280625
2018-02-02 00:00:00,277.37628936875
2018-02-03 00:00:00,277.545233333412
2018-02-04 00:00:00,277.625237142643
2018-02-05 00:00:00,277.644867416987
2018-02-06 00:00:00,277.567112536548
2018-02-07 00:00:00,277.502814105218
2018-02-08 00:00:00,277.45122813125
2018-02-09 00:00:00,277.39776515
2018-02-10 00:00:00,277.33959571875
2018-02-11 00:00:00,277.2946293375
2018-02-12 00:00:00,277.26525046875
2018-02-13 00:00:00,277.2243866125
2018-02-14 00:00:00,277.1731362875
2018-02-15 00:00:00,277.14174780625
2018-02-16 00:00:00,277.0995928
2018-02-17 00:00:00,277.066335275
2018-02-18 00:00:00,277.06124876875
2018-02-19 00:00:00,277.04655673125
2018-02-20 00:00:00,277.06238373125
2018-02-21 00:00:00,277.11929325
2018-02-22 00:00:00,277.1346100375
2018-02-23 00:00:00,277.12820114375
2018-02-24 00:00:00,277.1192828375
2018-02-25 00:00:00,277.13108540625
2018-02-26 00:00:00,277.37164539375
2018-02-27 00:00:00,277.39554208125
2018-02-28 00:00:00,277.37391531875
2018-03-01 00:00:00,277.36150361875
2018-03-02 00:00:00,277.3738476375
2018-03-03 00:00:00,277.3988584625
2018-03-04 00:00:00,277.448807225
2018-03-05 00:00:00,277.506146945022
2018-03-06 00:00:00,277.497289834534
2018-03-07 00:00:00,277.4624788375
2018-03-08 00:00:00,277.42202106875
2018-03-09 00:00:00,277.37038548125
2018-03-10 00:00:00,277.32918321875
2018-03-11 00:00:00,277.28713754375
2018-03-12 00:00:00,277.24589363125
2018-03-13 00:00:00,277.1992300125
2018-03-14 00:00:00,277.153550375
2018-03-15 00:00:00,277.113608025
2018-03-16 00:00:00,277.14780788125
2018-03-17 00:00:00,277.15629406875
2018-03-18 00:00:00,277.1297994625
2018-03-19 00:00:00,277.13873859375
2018-03-20 00:00:00,277.2785732625
2018-03-21 00:00:00,277.3357378875
2018-03-22 00:00:00,277.40803708125
2018-03-23 00:00:00,277.4081464125
2018-03-24 00:00:00,277.385290975
2018-03-25 00:00:00,277.3630602875
2018-03-26 00:00:00,277.34522888125
2018-03-27 00:00:00,277.404237009661
2018-03-28 00:00:00,277.606363671384
2018-03-29 00:00:00,277.594254439243
2018-03-30 00:00:00,277.551407797013
2018-03-31 00:00:00,277.53717217667
2018-04-01 00:00:00,277.516477391898
2018-04-02 00:00:00,277.48195541875
2018-04-03 00:00:00,277.48721373125
2018-04-04 00:00:00,277.501136426429
2018-04-05 00:00:00,277.48476163343
2018-04-06 00:00:00,277.4551692625
2018-04-07 00:00:00,277.45793378125
2018-04-08 00:00:00,277.442351475
2018-04-09 00:00:00,277.4207663625
2018-04-10 00:00:00,277.39024211875
2018-04-11 00:00:00,277.35283000625
2018-04-12 00:00:00,277.31203383125
2018-04-13 00:00:00,277.27088363125
2018-04-14 00:00:00,277.22910868125
2018-04-15 00:00:00,277.1968872
2018-04-16 00:00:00,277.35826533125
2018-04-17 00:00:00,277.529737114014
2018-04-18 00:00:00,277.623097595122
2018-04-19 00:00:00,277.626237896223
2018-04-20 00:00:00,277.625735372036
2018-04-21 00:00:00,277.635948689908
2018-04-22 00:00:00,277.603856345117
2018-04-23 00:00:00,277.55344639735
