# Generated at 2024-04-22 01:10:54 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM507
# 7474ca23-364e-438c-96c3-bbc60eecbc01 Lake Level.Telemetry@EM507: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM507
2000-09-29 00:00:00,342.002221892294
2000-09-30 00:00:00,342.058711862585
2000-10-01 00:00:00,342.135285664919
2000-10-02 00:00:00,342.210184517455
2000-10-03 00:00:00,342.295091403875
2000-10-04 00:00:00,342.372175072519
2000-10-05 00:00:00,342.445158184851
2000-10-06 00:00:00,342.525806530229
2000-10-07 00:00:00,342.640747761783
2000-10-08 00:00:00,342.721402739772
2000-10-09 00:00:00,342.812097604792
2000-10-10 00:00:00,342.877345669428
2000-10-11 00:00:00,342.918601249972
2000-10-12 00:00:00,342.960073464317
2000-10-13 00:00:00,342.996064795518
2000-10-14 00:00:00,343.034163500573
2000-10-15 00:00:00,343.074088395534
2000-10-16 00:00:00,343.183869130885
2000-10-17 00:00:00,343.252368965727
2000-10-18 00:00:00,343.295612549189
2000-10-19 00:00:00,343.33943383405
2000-10-20 00:00:00,343.384437273525
2000-10-21 00:00:00,343.417642233855
2000-10-22 00:00:00,343.442168944411
2000-10-23 00:00:00,343.45889502606
2000-10-24 00:00:00,343.478781810632
2000-10-25 00:00:00,343.496904337382
2000-10-26 00:00:00,343.510541355811
2000-10-27 00:00:00,343.51284804492
2000-10-28 00:00:00,343.489879232418
2000-10-29 00:00:00,343.47179970359
2000-10-30 00:00:00,343.472175605214
2000-10-31 00:00:00,343.481531130376
2000-11-01 00:00:00,343.454011589109
2000-11-02 00:00:00,343.415169242091
2000-11-03 00:00:00,343.380835086104
2000-11-04 00:00:00,343.341830190492
2000-11-05 00:00:00,343.299292047735
2000-11-06 00:00:00,343.257262486222
2000-11-07 00:00:00,343.211715869438
2000-11-08 00:00:00,343.197728105559
2000-11-09 00:00:00,343.173510921853
2000-11-10 00:00:00,343.132346265803
2000-11-11 00:00:00,343.092437651211
2000-11-12 00:00:00,343.05102255353
2000-11-13 00:00:00,343.009542628158
2000-11-14 00:00:00,342.978454786744
2000-11-15 00:00:00,342.928748474208
2000-11-16 00:00:00,342.885175958799
2000-11-17 00:00:00,342.840435230456
2000-11-18 00:00:00,342.784648611125
2000-11-19 00:00:00,342.749696245655
2000-11-20 00:00:00,342.749487761562
2000-11-21 00:00:00,342.738545715185
2000-11-22 00:00:00,342.72159446256
2000-11-23 00:00:00,342.710268060675
2000-11-24 00:00:00,342.729673487712
2000-11-25 00:00:00,342.759644150108
2000-11-26 00:00:00,342.786543379561
2000-11-27 00:00:00,342.798109304541
2000-11-28 00:00:00,342.793456210791
2000-11-29 00:00:00,342.817228079597
2000-11-30 00:00:00,342.841551494357
2000-12-01 00:00:00,342.866400256812
2000-12-02 00:00:00,342.892868575205
2000-12-03 00:00:00,342.925381592725
2000-12-04 00:00:00,342.965567201345
2000-12-05 00:00:00,342.978551410664
2000-12-06 00:00:00,342.995773078076
2000-12-07 00:00:00,342.996481853964
2000-12-08 00:00:00,342.983017859785
2000-12-09 00:00:00,342.975832996613
2000-12-10 00:00:00,342.964133831348
2000-12-11 00:00:00,342.954435770635
2000-12-12 00:00:00,342.952216203161
2000-12-13 00:00:00,342.975276790625
2000-12-14 00:00:00,343.037109787236
2000-12-15 00:00:00,343.084051675117
2000-12-16 00:00:00,343.124949348114
2000-12-17 00:00:00,343.156083928487
2000-12-18 00:00:00,343.183332022685
2000-12-19 00:00:00,343.217070244755
2000-12-20 00:00:00,343.254435850547
2000-12-21 00:00:00,343.277063804502
2000-12-22 00:00:00,343.285390755586
2000-12-23 00:00:00,343.329705501849
2000-12-24 00:00:00,343.368840075293
2000-12-25 00:00:00,343.488959429585
2000-12-26 00:00:00,343.589129498314
2000-12-27 00:00:00,343.752990415831
2000-12-28 00:00:00,344.065120638456
2000-12-29 00:00:00,344.206555089159
2000-12-30 00:00:00,344.323812154156
2000-12-31 00:00:00,344.42289726114
2001-01-01 00:00:00,344.486587605252
2001-01-02 00:00:00,344.534515130531
2001-01-03 00:00:00,344.583235706592
2001-01-04 00:00:00,344.624813352864
2001-01-05 00:00:00,344.663349201654
2001-01-06 00:00:00,344.693142768509
2001-01-07 00:00:00,344.728247609326
2001-01-08 00:00:00,344.771503030286
2001-01-09 00:00:00,344.800458264895
2001-01-10 00:00:00,344.836793646106
2001-01-11 00:00:00,344.8727620442
2001-01-12 00:00:00,344.907591628396
2001-01-13 00:00:00,344.920427797139
2001-01-14 00:00:00,344.939269716839
2001-01-15 00:00:00,344.972500082739
2001-01-16 00:00:00,345.016301392827
2001-01-17 00:00:00,345.062823374524
2001-01-18 00:00:00,345.049469420022
2001-01-19 00:00:00,345.007560217003
2001-01-20 00:00:00,344.951486739619
2001-01-21 00:00:00,344.912792369096
2001-01-22 00:00:00,344.850130982474
2001-01-23 00:00:00,344.794574745011
2001-01-24 00:00:00,344.713013710661
2001-01-25 00:00:00,344.624064736803
2001-01-26 00:00:00,344.531216956113
2001-01-27 00:00:00,344.437310036116
2001-01-28 00:00:00,344.398287109587
2001-01-29 00:00:00,344.325962534498
2001-01-30 00:00:00,344.279307828737
2001-01-31 00:00:00,344.222903814952
2001-02-01 00:00:00,344.145789495919
2001-02-02 00:00:00,344.078152594642
2001-02-03 00:00:00,344.046435072221
2001-02-04 00:00:00,344.05916814347
2001-02-05 00:00:00,344.063799883924
2001-02-06 00:00:00,344.065929617479
2001-02-07 00:00:00,344.07257678982
2001-02-08 00:00:00,344.063789106275
2001-02-09 00:00:00,344.047464254585
2001-02-10 00:00:00,344.044351420793
2001-02-11 00:00:00,343.980875857047
2001-02-12 00:00:00,343.90498044745
2001-02-13 00:00:00,343.854468081138
2001-02-14 00:00:00,343.821139550626
2001-02-15 00:00:00,343.786024698238
2001-02-16 00:00:00,343.814736276112
2001-02-17 00:00:00,343.801313999692
2001-02-18 00:00:00,343.789723120217
2001-02-19 00:00:00,343.752906302793
2001-02-20 00:00:00,343.688147133418
2001-02-21 00:00:00,343.600314779339
2001-02-22 00:00:00,343.511205336271
2001-02-23 00:00:00,343.444000708925
2001-02-24 00:00:00,343.411354728843
2001-02-25 00:00:00,343.339426901896
2001-02-26 00:00:00,343.324698230686
2001-02-27 00:00:00,343.315579259964
2001-02-28 00:00:00,343.284200315587
2001-03-01 00:00:00,343.228340967269
2001-03-02 00:00:00,343.147045805666
2001-03-03 00:00:00,343.075140338543
2001-03-04 00:00:00,342.976877724727
2001-03-05 00:00:00,342.891940791051
2001-03-06 00:00:00,342.815905163731
2001-03-07 00:00:00,342.731500043398
2001-03-08 00:00:00,342.645957425376
2001-03-09 00:00:00,342.552873495724
2001-03-10 00:00:00,342.53900920522
2001-03-11 00:00:00,342.525088007705
2001-03-12 00:00:00,342.506273554693
2001-03-13 00:00:00,342.511034889407
2001-03-14 00:00:00,342.508896208544
2001-03-15 00:00:00,342.49086489134
2001-03-16 00:00:00,342.476127117303
2001-03-17 00:00:00,342.461351344178
2001-03-18 00:00:00,342.44815334172
2001-03-19 00:00:00,342.408322252979
2001-03-20 00:00:00,342.31160551499
2001-03-21 00:00:00,342.211982449087
2001-03-22 00:00:00,342.093741955841
2001-03-23 00:00:00,341.985337904266
2001-03-24 00:00:00,341.901591890584
2001-03-25 00:00:00,341.859283773709
2001-03-26 00:00:00,341.822318319745
2001-03-27 00:00:00,341.789923502375
2001-03-28 00:00:00,341.811720402599
2001-03-29 00:00:00,341.855201556408
2001-03-30 00:00:00,341.871469287783
2001-03-31 00:00:00,341.880975872179
2001-04-01 00:00:00,341.880638664763
2001-04-02 00:00:00,341.868649501824
2001-04-03 00:00:00,341.837138617978
2001-04-04 00:00:00,341.780721745772
2001-04-05 00:00:00,341.77930070985
2001-04-06 00:00:00,341.774690020179
2001-04-07 00:00:00,341.746409058829
2001-04-08 00:00:00,341.734330579885
2001-04-09 00:00:00,341.727480576601
2001-04-10 00:00:00,341.734297960817
2001-04-11 00:00:00,341.710386259229
2001-04-12 00:00:00,341.682717073099
2001-04-13 00:00:00,341.639729003516
2001-04-14 00:00:00,341.61937393676
2001-04-15 00:00:00,341.612996543205
2001-04-16 00:00:00,341.582289781965
2001-04-17 00:00:00,341.516579481072
2001-04-18 00:00:00,341.454011849942
2001-04-19 00:00:00,341.407224253074
2001-04-20 00:00:00,341.381686874073
2001-04-21 00:00:00,341.354220324791
2001-04-22 00:00:00,341.316665558768
2001-04-23 00:00:00,341.258905752821
2001-04-24 00:00:00,341.21143318603
2001-04-25 00:00:00,341.150825784733
2001-04-26 00:00:00,341.112472876749
2001-04-27 00:00:00,341.096557641674
2001-04-28 00:00:00,341.096563117289
2001-04-29 00:00:00,341.101567407903
2001-04-30 00:00:00,341.097826956713
2001-05-01 00:00:00,341.066111779457
2001-05-02 00:00:00,341.031601574264
2001-05-03 00:00:00,340.996389093996
2001-05-04 00:00:00,340.962129899163
2001-05-05 00:00:00,340.887860266557
2001-05-06 00:00:00,340.787311946905
2001-05-07 00:00:00,340.711607338466
2001-05-08 00:00:00,340.682879188473
2001-05-09 00:00:00,340.670835815345
2001-05-10 00:00:00,340.664934571718
2001-05-11 00:00:00,340.669176953123
2001-05-12 00:00:00,340.672332207315
2001-05-13 00:00:00,340.706199221144
2001-05-14 00:00:00,340.718606201537
2001-05-15 00:00:00,340.722604078685
2001-05-16 00:00:00,340.724144687779
2001-05-17 00:00:00,340.733058056731
2001-05-18 00:00:00,340.751852631659
2001-05-19 00:00:00,340.807162159029
2001-05-20 00:00:00,340.84006764727
2001-05-21 00:00:00,340.851499426946
2001-05-22 00:00:00,340.854309175551
2001-05-23 00:00:00,340.848972395823
2001-05-24 00:00:00,340.846737010798
2001-05-25 00:00:00,340.860222136575
2001-05-26 00:00:00,340.875217914076
2001-05-27 00:00:00,340.879512978538
2001-05-28 00:00:00,340.885884627951
2001-05-29 00:00:00,340.891804736344
2001-05-30 00:00:00,340.896406526689
2001-05-31 00:00:00,340.882664337963
2001-06-01 00:00:00,340.857640095235
2001-06-02 00:00:00,340.832379879232
2001-06-03 00:00:00,340.809745441138
2001-06-04 00:00:00,340.785193338551
2001-06-05 00:00:00,340.762916372265
2001-06-06 00:00:00,340.755901038605
2001-06-07 00:00:00,340.704491021788
2001-06-08 00:00:00,340.598801399414
2001-06-09 00:00:00,340.565707752049
2001-06-10 00:00:00,340.616798331638
2001-06-11 00:00:00,340.644190405208
2001-06-12 00:00:00,340.610029779094
2001-06-13 00:00:00,340.584655031999
2001-06-14 00:00:00,340.603570006482
2001-06-15 00:00:00,340.734070698542
2001-06-16 00:00:00,340.859473578721
2001-06-17 00:00:00,340.921609950047
2001-06-18 00:00:00,340.960986166617
2001-06-19 00:00:00,340.984043859605
2001-06-20 00:00:00,340.994354564312
2001-06-21 00:00:00,340.99371180889
2001-06-22 00:00:00,341.01040048951
2001-06-23 00:00:00,341.052751419363
2001-06-24 00:00:00,341.081900417375
2001-06-25 00:00:00,341.106446693531
2001-06-26 00:00:00,341.109479965001
2001-06-27 00:00:00,341.119161783196
2001-06-28 00:00:00,341.17666743455
2001-06-29 00:00:00,341.198529449365
2001-06-30 00:00:00,341.201310643347
2001-07-01 00:00:00,341.199390305247
2001-07-02 00:00:00,341.184427315184
2001-07-03 00:00:00,341.114103068466
2001-07-04 00:00:00,341.015270290912
2001-07-05 00:00:00,340.913943372649
2001-07-06 00:00:00,340.810751732407
2001-07-07 00:00:00,340.705805710025
2001-07-08 00:00:00,340.6007499573
2001-07-09 00:00:00,340.494595622227
2001-07-10 00:00:00,340.386261955704
2001-07-11 00:00:00,340.277697835889
2001-07-12 00:00:00,340.16804345687
2001-07-13 00:00:00,340.058457561475
2001-07-14 00:00:00,339.949879218545
2001-07-15 00:00:00,339.84463235928
2001-07-16 00:00:00,339.738073843925
2001-07-17 00:00:00,339.663489427899
2001-07-18 00:00:00,339.606602520075
2001-07-19 00:00:00,339.54860466033
2001-07-20 00:00:00,339.494431517819
2001-07-21 00:00:00,339.465605859872
2001-07-22 00:00:00,339.459468757657
2001-07-23 00:00:00,339.433123203327
2001-07-24 00:00:00,339.389599947126
2001-07-25 00:00:00,339.347240821252
2001-07-26 00:00:00,339.306309168076
2001-07-27 00:00:00,339.264231673326
2001-07-28 00:00:00,339.253328791473
2001-07-29 00:00:00,339.283349324321
2001-07-30 00:00:00,339.334302819679
2001-07-31 00:00:00,339.353674487214
2001-08-01 00:00:00,339.370758434574
2001-08-02 00:00:00,339.39962856159
2001-08-03 00:00:00,339.434357635973
2001-08-04 00:00:00,339.453385567728
2001-08-05 00:00:00,339.470667118561
2001-08-06 00:00:00,339.476774958964
2001-08-07 00:00:00,339.491307096295
2001-08-08 00:00:00,339.502028724619
2001-08-09 00:00:00,339.503251472422
2001-08-10 00:00:00,339.506205500637
2001-08-11 00:00:00,339.511091594927
2001-08-12 00:00:00,339.517064131704
2001-08-13 00:00:00,339.518537087652
2001-08-14 00:00:00,339.512612116924
2001-08-15 00:00:00,339.511900942206
2001-08-16 00:00:00,339.507777595005
2001-08-17 00:00:00,339.503122554477
2001-08-18 00:00:00,339.496934692186
2001-08-19 00:00:00,339.494520995039
2001-08-20 00:00:00,339.495387341041
2001-08-21 00:00:00,339.496067777258
2001-08-22 00:00:00,339.523551305198
2001-08-23 00:00:00,339.543487938482
2001-08-24 00:00:00,339.547546777575
2001-08-25 00:00:00,339.498848976735
2001-08-26 00:00:00,339.487556576078
2001-08-27 00:00:00,339.501049325046
2001-08-28 00:00:00,339.516090046172
2001-08-29 00:00:00,339.522926491971
2001-08-30 00:00:00,339.527062149025
2001-08-31 00:00:00,339.531691196093
2001-09-01 00:00:00,339.53309671975
2001-09-02 00:00:00,339.535248503833
2001-09-03 00:00:00,339.537693516522
2001-09-04 00:00:00,339.539160386147
2001-09-05 00:00:00,339.541290890138
2001-09-06 00:00:00,339.548216370897
2001-09-07 00:00:00,339.555293854157
2001-09-08 00:00:00,339.562908656797
2001-09-09 00:00:00,339.563443329096
2001-09-10 00:00:00,339.557993607186
2001-09-11 00:00:00,339.560235188374
2001-09-12 00:00:00,339.568989109035
2001-09-13 00:00:00,339.578201445649
2001-09-14 00:00:00,339.589304188801
2001-09-15 00:00:00,339.600190235083
2001-09-16 00:00:00,339.631540515932
2001-09-17 00:00:00,339.663740164525
2001-09-18 00:00:00,339.693784656903
2001-09-19 00:00:00,339.710651918697
2001-09-20 00:00:00,339.725352944893
2001-09-21 00:00:00,339.742115469661
2001-09-22 00:00:00,339.77012081493
2001-09-23 00:00:00,339.779873316623
2001-09-24 00:00:00,339.790710497183
2001-09-25 00:00:00,339.808260637969
2001-09-26 00:00:00,339.824438910691
2001-09-27 00:00:00,339.838776969963
2001-09-28 00:00:00,339.860765661383
2001-09-29 00:00:00,339.88701247016
2001-09-30 00:00:00,339.910655969489
2001-10-01 00:00:00,339.94183886367
2001-10-02 00:00:00,339.969496814111
2001-10-03 00:00:00,339.990994627699
2001-10-04 00:00:00,340.022126125471
2001-10-05 00:00:00,340.045810505587
2001-10-06 00:00:00,340.110311470613
2001-10-07 00:00:00,340.200264053733
2001-10-08 00:00:00,340.235739981042
2001-10-09 00:00:00,340.261263205393
2001-10-10 00:00:00,340.280651255235
2001-10-11 00:00:00,340.296008912836
2001-10-12 00:00:00,340.316653359239
2001-10-13 00:00:00,340.336388969373
2001-10-14 00:00:00,340.355111785693
2001-10-15 00:00:00,340.368074342531
2001-10-16 00:00:00,340.403928610468
2001-10-17 00:00:00,340.436551355589
2001-10-18 00:00:00,340.469289058511
2001-10-19 00:00:00,340.491918939681
2001-10-20 00:00:00,340.532416013227
2001-10-21 00:00:00,340.573760154458
2001-10-22 00:00:00,340.60336613027
2001-10-23 00:00:00,340.624969504118
2001-10-24 00:00:00,340.643129274668
2001-10-25 00:00:00,340.670708842226
2001-10-26 00:00:00,340.683661342129
2001-10-27 00:00:00,340.695406056362
2001-10-28 00:00:00,340.708155010442
2001-10-29 00:00:00,340.726907543477
2001-10-30 00:00:00,340.757499663842
2001-10-31 00:00:00,340.782442639017
2001-11-01 00:00:00,340.808563155271
2001-11-02 00:00:00,340.841098092906
2001-11-03 00:00:00,340.86459743935
2001-11-04 00:00:00,340.88063902812
2001-11-05 00:00:00,340.902008465528
2001-11-06 00:00:00,340.916480577307
2001-11-07 00:00:00,340.934634082106
2001-11-08 00:00:00,340.95283988934
2001-11-09 00:00:00,340.967165483731
2001-11-10 00:00:00,340.993478462028
2001-11-11 00:00:00,341.026016968566
2001-11-12 00:00:00,341.040357079174
2001-11-13 00:00:00,341.067200677088
2001-11-14 00:00:00,341.106211616614
2001-11-15 00:00:00,341.133662794265
2001-11-16 00:00:00,341.169553958906
2001-11-17 00:00:00,341.174136431865
2001-11-18 00:00:00,341.207081383683
2001-11-19 00:00:00,341.315385701893
2001-11-20 00:00:00,341.474324244356
2001-11-21 00:00:00,341.533726446184
2001-11-22 00:00:00,341.570950770991
2001-11-23 00:00:00,341.605874485116
2001-11-24 00:00:00,341.637419892658
2001-11-25 00:00:00,341.666076518978
2001-11-26 00:00:00,341.694360958989
2001-11-27 00:00:00,341.715423016646
2001-11-28 00:00:00,341.76826873234
2001-11-29 00:00:00,341.842004509673
2001-11-30 00:00:00,341.888388685521
2001-12-01 00:00:00,341.97236133236
2001-12-02 00:00:00,342.116508545963
2001-12-03 00:00:00,342.221397309743
2001-12-04 00:00:00,342.299999860113
2001-12-05 00:00:00,342.466086205687
2001-12-06 00:00:00,342.779026706036
2001-12-07 00:00:00,343.002783920622
2001-12-08 00:00:00,343.126553146479
2001-12-09 00:00:00,343.216262051527
2001-12-10 00:00:00,343.290317536623
2001-12-11 00:00:00,343.363613324754
2001-12-12 00:00:00,343.537827775372
2001-12-13 00:00:00,343.642415418712
2001-12-14 00:00:00,343.71807098877
2001-12-15 00:00:00,343.778027271413
2001-12-16 00:00:00,343.832918168264
2001-12-17 00:00:00,343.874315543697
2001-12-18 00:00:00,343.915068109452
2001-12-19 00:00:00,343.952816757742
2001-12-20 00:00:00,343.983725642445
2001-12-21 00:00:00,344.008594459327
2001-12-22 00:00:00,344.034690270472
2001-12-23 00:00:00,344.059693682865
2001-12-24 00:00:00,344.081492024369
2001-12-25 00:00:00,344.111570120631
2001-12-26 00:00:00,344.138309840973
2001-12-27 00:00:00,344.181093354669
2001-12-28 00:00:00,344.220465577419
2001-12-29 00:00:00,344.248276183198
2001-12-30 00:00:00,344.27349984133
2001-12-31 00:00:00,344.301190018862
2002-01-01 00:00:00,344.345837494761
2002-01-02 00:00:00,344.491818108384
2002-01-03 00:00:00,344.63800205901
2002-01-04 00:00:00,344.996435801085
2002-01-05 00:00:00,345.101037745506
2002-01-06 00:00:00,345.160134983209
2002-01-07 00:00:00,345.211062208257
2002-01-08 00:00:00,345.253936231077
2002-01-09 00:00:00,345.303759515722
2002-01-10 00:00:00,345.349458015367
2002-01-11 00:00:00,345.387229488427
2002-01-12 00:00:00,345.415124375519
2002-01-13 00:00:00,345.452537484753
2002-01-14 00:00:00,345.485069039761
2002-01-15 00:00:00,345.515300942959
2002-01-16 00:00:00,345.553682751481
2002-01-17 00:00:00,345.57663554572
2002-01-18 00:00:00,345.528720814333
2002-01-19 00:00:00,345.49729752602
2002-01-20 00:00:00,345.495134543726
2002-01-21 00:00:00,345.501482391371
2002-01-22 00:00:00,345.479724737771
2002-01-23 00:00:00,345.436017812967
2002-01-24 00:00:00,345.361879330481
2002-01-25 00:00:00,345.26098049759
2002-01-26 00:00:00,345.234167994971
2002-01-27 00:00:00,345.248405245494
2002-01-28 00:00:00,345.254997372691
2002-01-29 00:00:00,345.266447247351
2002-01-30 00:00:00,345.276377466241
2002-01-31 00:00:00,345.291662459337
2002-02-01 00:00:00,345.277676635794
2002-02-02 00:00:00,345.276398116723
2002-02-03 00:00:00,345.276191765037
2002-02-04 00:00:00,345.275949204904
2002-02-05 00:00:00,345.267932374415
2002-02-06 00:00:00,345.285911354451
2002-02-07 00:00:00,345.289081910664
2002-02-08 00:00:00,345.295328479092
2002-02-09 00:00:00,345.303135125557
2002-02-10 00:00:00,345.309713771539
2002-02-11 00:00:00,345.327739187596
2002-02-12 00:00:00,345.326324492913
2002-02-13 00:00:00,345.328914181175
2002-02-14 00:00:00,345.340405698925
2002-02-15 00:00:00,345.347366047279
2002-02-16 00:00:00,345.35156805662
2002-02-17 00:00:00,345.357610235669
2002-02-18 00:00:00,345.365681378407
2002-02-19 00:00:00,345.356528544229
2002-02-20 00:00:00,345.342602643903
2002-02-21 00:00:00,345.345318237323
2002-02-22 00:00:00,345.352025229927
2002-02-23 00:00:00,345.342895721411
2002-02-24 00:00:00,345.328775005629
2002-02-25 00:00:00,345.309043906242
2002-02-26 00:00:00,345.289601825953
2002-02-27 00:00:00,345.282101201442
2002-02-28 00:00:00,345.271889786924
2002-03-01 00:00:00,345.272081095145
2002-03-02 00:00:00,345.279584344901
2002-03-03 00:00:00,345.301985855154
2002-03-04 00:00:00,345.296892722053
2002-03-05 00:00:00,345.274603110652
2002-03-06 00:00:00,345.265436727316
2002-03-07 00:00:00,345.25735077335
2002-03-08 00:00:00,345.239234863285
2002-03-09 00:00:00,345.225112245154
2002-03-10 00:00:00,345.222931484638
2002-03-11 00:00:00,345.212953992621
2002-03-12 00:00:00,345.198894544697
2002-03-13 00:00:00,345.178003686979
