# Generated at 2024-04-22 12:56:19 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM140
# 1044e75a-dafd-4057-87d0-b22ed6df8f35 Discharge.Master@EM140: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM140
2013-10-25 00:00:00,29.5355241898037
2013-10-26 00:00:00,24.6805035259752
2013-10-27 00:00:00,22.6350244600419
2013-10-28 00:00:00,20.7898046072143
2013-10-29 00:00:00,18.1454741152197
2013-10-30 00:00:00,15.9821986631026
2013-10-31 00:00:00,14.1019364284444
2013-11-01 00:00:00,13.805683833069
2013-11-02 00:00:00,15.2457340860147
2013-11-03 00:00:00,13.8396889299157
2013-11-04 00:00:00,11.9890991590162
2013-11-05 00:00:00,10.6700687588395
2013-11-06 00:00:00,9.95093291857997
2013-11-07 00:00:00,9.52419213617754
2013-11-08 00:00:00,8.74844954609981
2013-11-09 00:00:00,8.80609439896434
2013-11-10 00:00:00,8.92841701962021
2013-11-11 00:00:00,9.21233854092914
2013-11-12 00:00:00,8.917465190204
2013-11-13 00:00:00,7.83595487435798
2013-11-14 00:00:00,7.22887807331072
2013-11-15 00:00:00,6.75501286692694
2013-11-16 00:00:00,6.47043989787376
2013-11-17 00:00:00,6.70209144770184
2013-11-18 00:00:00,6.69863545826256
2013-11-19 00:00:00,6.55556867947161
2013-11-20 00:00:00,6.24823279752014
2013-11-21 00:00:00,5.68566676327219
2013-11-22 00:00:00,5.68618845109976
2013-11-23 00:00:00,5.96935198045299
2013-11-24 00:00:00,5.64759847971853
2013-11-25 00:00:00,5.2054667641766
2013-11-26 00:00:00,6.0652756442985
2013-11-27 00:00:00,7.10850982216537
2013-11-28 00:00:00,7.24275067447534
2013-11-29 00:00:00,6.84803527553443
2013-11-30 00:00:00,5.92300790557901
2013-12-01 00:00:00,5.32543902453055
2013-12-02 00:00:00,4.96723098459599
2013-12-03 00:00:00,5.23320990502453
2013-12-04 00:00:00,4.51990967468042
2013-12-05 00:00:00,4.06929089553491
2013-12-06 00:00:00,3.35103036443197
2013-12-07 00:00:00,2.87719860175019
2013-12-08 00:00:00,4.23787393913956
2013-12-09 00:00:00,5.78754440079027
2013-12-10 00:00:00,5.45675860900272
2013-12-11 00:00:00,5.23866668395913
2013-12-12 00:00:00,4.7773515656214
2013-12-13 00:00:00,5.87937791659837
2013-12-14 00:00:00,4.92683746147441
2013-12-15 00:00:00,4.26801442797257
2013-12-16 00:00:00,4.71048469422866
2013-12-17 00:00:00,9.07001493297342
2013-12-18 00:00:00,10.7974881413919
2013-12-19 00:00:00,9.40632806730684
2013-12-20 00:00:00,7.57280541130714
2013-12-21 00:00:00,7.88723129815867
2013-12-22 00:00:00,32.4508460942193
2013-12-23 00:00:00,22.9438878904133
2013-12-24 00:00:00,17.7885665705797
2013-12-25 00:00:00,47.8957270590123
2013-12-26 00:00:00,57.0188982537105
2013-12-27 00:00:00,60.7846753561162
2013-12-28 00:00:00,44.645363704253
2013-12-29 00:00:00,32.4965734459883
2013-12-30 00:00:00,26.9081643529887
2013-12-31 00:00:00,27.4688969978923
2014-01-01 00:00:00,24.9081937694687
2014-01-02 00:00:00,17.8281285707255
2014-01-03 00:00:00,15.81104890808
2014-01-04 00:00:00,20.7015676976184
2014-01-05 00:00:00,16.4483930688786
2014-01-06 00:00:00,13.5080693264545
2014-01-07 00:00:00,12.0671751671101
2014-01-08 00:00:00,18.0983922319725
2014-01-09 00:00:00,40.3554496393058
2014-01-10 00:00:00,25.9539843888962
2014-01-11 00:00:00,20.969888153605
2014-01-12 00:00:00,19.0125267421685
2014-01-13 00:00:00,24.7681308562886
2014-01-14 00:00:00,39.8354244399628
2014-01-15 00:00:00,26.379462492772
2014-01-16 00:00:00,20.8184754923599
2014-01-17 00:00:00,19.6421666285646
2014-01-18 00:00:00,25.6701460082848
2014-01-19 00:00:00,22.2975588482302
2014-01-20 00:00:00,16.5280291254777
2014-01-21 00:00:00,14.0734191021463
2014-01-22 00:00:00,13.8126170594671
2014-01-23 00:00:00,12.5153565123557
2014-01-24 00:00:00,12.8264526496061
2014-01-25 00:00:00,10.1939053056812
2014-01-26 00:00:00,8.52277671050919
2014-01-27 00:00:00,8.17890439443793
2014-01-28 00:00:00,9.12328160592926
2014-01-29 00:00:00,8.66788713993351
2014-01-30 00:00:00,7.61081975683463
2014-01-31 00:00:00,6.83434087851777
2014-02-01 00:00:00,6.25141957815473
2014-02-02 00:00:00,6.02003419586842
2014-02-03 00:00:00,5.94697057045659
2014-02-04 00:00:00,5.4880178103447
2014-02-05 00:00:00,5.18247972363682
2014-02-06 00:00:00,4.77170389710383
2014-02-07 00:00:00,4.77515273106543
2014-02-08 00:00:00,4.56804484604337
2014-02-09 00:00:00,4.51667922991395
2014-02-10 00:00:00,4.47358710831485
2014-02-11 00:00:00,4.1715288445412
2014-02-12 00:00:00,4.31679998859134
2014-02-13 00:00:00,8.59076395701614
2014-02-14 00:00:00,26.0331432796624
2014-02-15 00:00:00,23.0615034394766
2014-02-16 00:00:00,12.9341607717497
2014-02-17 00:00:00,10.4906859238944
2014-02-18 00:00:00,9.31038985020106
2014-02-19 00:00:00,9.79365232999408
2014-02-20 00:00:00,9.69357426669593
2014-02-21 00:00:00,8.9514917448953
2014-02-22 00:00:00,7.11991050482214
2014-02-23 00:00:00,5.84855400596473
2014-02-24 00:00:00,5.55926937290518
2014-02-25 00:00:00,5.59853266426094
2014-02-26 00:00:00,5.04219826252635
2014-02-27 00:00:00,4.65822133876579
2014-02-28 00:00:00,5.14269554920074
2014-03-01 00:00:00,10.2480744261448
2014-03-02 00:00:00,12.6316223493679
2014-03-03 00:00:00,11.924251242384
2014-03-04 00:00:00,24.2192167621333
2014-03-05 00:00:00,31.5931309696614
2014-03-06 00:00:00,18.2293638186639
2014-03-07 00:00:00,15.8851195547853
2014-03-08 00:00:00,14.8007134404981
2014-03-09 00:00:00,15.4472413896776
2014-03-10 00:00:00,14.4961893360751
2014-03-11 00:00:00,13.6751428781822
2014-03-12 00:00:00,11.4529981140128
2014-03-13 00:00:00,9.4456082072069
2014-03-14 00:00:00,8.47978452827753
2014-03-15 00:00:00,7.98802585236197
2014-03-16 00:00:00,7.56059014912603
2014-03-17 00:00:00,9.23534088943993
2014-03-18 00:00:00,22.4896671860847
2014-03-19 00:00:00,21.9991285071848
2014-03-20 00:00:00,14.98802111087
2014-03-21 00:00:00,11.9047692975892
2014-03-22 00:00:00,11.2890979664724
2014-03-23 00:00:00,10.1592853186719
2014-03-24 00:00:00,9.0275473913442
2014-03-25 00:00:00,10.4339289386243
2014-03-26 00:00:00,12.0094103434284
2014-03-27 00:00:00,12.6974540908533
2014-03-28 00:00:00,10.8218785542956
2014-03-29 00:00:00,9.47982535512459
2014-03-30 00:00:00,8.82415696715464
2014-03-31 00:00:00,8.37862767069611
2014-04-01 00:00:00,8.0881534042488
2014-04-02 00:00:00,7.92596779007971
2014-04-03 00:00:00,7.71196486622964
2014-04-04 00:00:00,7.27566663804038
2014-04-05 00:00:00,7.4292554666815
2014-04-06 00:00:00,8.54844037886802
2014-04-07 00:00:00,9.77259396899633
2014-04-08 00:00:00,10.791430904866
2014-04-09 00:00:00,12.9663256398554
2014-04-10 00:00:00,11.4094787840476
2014-04-11 00:00:00,10.1345363930584
2014-04-12 00:00:00,10.2257233074581
2014-04-13 00:00:00,15.7753482803785
2014-04-14 00:00:00,21.6932644222289
2014-04-15 00:00:00,15.975996098639
2014-04-16 00:00:00,15.9108651260483
2014-04-17 00:00:00,26.251027176596
2014-04-18 00:00:00,186.184536227003
2014-04-19 00:00:00,328.944289534275
2014-04-20 00:00:00,148.196483416115
2014-04-21 00:00:00,75.0236418604685
2014-04-22 00:00:00,56.4500917313806
2014-04-23 00:00:00,45.9453976989345
2014-04-24 00:00:00,37.8056813526041
2014-04-25 00:00:00,33.2434812693193
2014-04-26 00:00:00,35.4191008276717
2014-04-27 00:00:00,30.467727169268
2014-04-28 00:00:00,48.3447464280074
2014-04-29 00:00:00,192.24401716679
2014-04-30 00:00:00,119.685358110076
2014-05-01 00:00:00,79.2016276323776
2014-05-02 00:00:00,64.5341931206025
2014-05-03 00:00:00,54.7020140245671
2014-05-04 00:00:00,47.2179178553875
2014-05-05 00:00:00,42.0179530717149
2014-05-06 00:00:00,37.8902467522983
2014-05-07 00:00:00,32.7722251441577
2014-05-08 00:00:00,70.0030876685729
2014-05-09 00:00:00,132.637323591496
2014-05-10 00:00:00,74.0667093018579
2014-05-11 00:00:00,61.2551914411746
2014-05-12 00:00:00,53.4359515653442
2014-05-13 00:00:00,62.0650703468555
2014-05-14 00:00:00,99.7383584396869
2014-05-15 00:00:00,76.3401861442584
2014-05-16 00:00:00,64.1369174336314
2014-05-17 00:00:00,56.0359637718639
2014-05-18 00:00:00,49.2515279752832
2014-05-19 00:00:00,42.9908563674022
2014-05-20 00:00:00,37.0722386806093
2014-05-21 00:00:00,33.8107649028895
2014-05-22 00:00:00,35.8791203460739
2014-05-23 00:00:00,34.8019272526466
2014-05-24 00:00:00,41.0129644813585
2014-05-25 00:00:00,39.7503769304222
2014-05-26 00:00:00,45.6935472167491
2014-05-27 00:00:00,45.2874453532283
2014-05-28 00:00:00,43.5514715436958
2014-05-29 00:00:00,76.1163753342111
2014-05-30 00:00:00,85.4781845702234
2014-05-31 00:00:00,62.2885059786241
2014-06-01 00:00:00,55.3732373538425
2014-06-02 00:00:00,53.196246151754
2014-06-03 00:00:00,51.0926605266474
2014-06-04 00:00:00,48.3664377238646
2014-06-05 00:00:00,45.8807294130242
2014-06-06 00:00:00,45.9352923737705
2014-06-07 00:00:00,47.7361085278908
2014-06-08 00:00:00,43.5689124800035
2014-06-09 00:00:00,39.0092583156099
2014-06-10 00:00:00,43.2461039860803
2014-06-11 00:00:00,59.778130103809
2014-06-12 00:00:00,53.8618831326456
2014-06-13 00:00:00,44.0796783319447
2014-06-14 00:00:00,40.8302070319311
2014-06-15 00:00:00,38.8388729997762
2014-06-16 00:00:00,36.4978822206563
2014-06-17 00:00:00,33.1482630198269
2014-06-18 00:00:00,32.3441361223405
2014-06-19 00:00:00,34.1792775458988
2014-06-20 00:00:00,32.0545077421872
2014-06-21 00:00:00,29.6685073154588
2014-06-22 00:00:00,28.3634788620147
2014-06-23 00:00:00,26.9474048588785
2014-06-24 00:00:00,25.3980029910466
2014-06-25 00:00:00,24.5032512478081
2014-06-26 00:00:00,24.9823774971085
2014-06-27 00:00:00,23.8117086696862
2014-06-28 00:00:00,22.3986019554033
2014-06-29 00:00:00,21.4646738437647
2014-06-30 00:00:00,19.9587384327402
2014-07-01 00:00:00,20.3214623192272
2014-07-02 00:00:00,21.3110516332566
2014-07-03 00:00:00,22.1050097173256
2014-07-04 00:00:00,21.6558288435511
2014-07-05 00:00:00,21.116176558068
2014-07-06 00:00:00,24.3951728979683
2014-07-07 00:00:00,21.464725841918
2014-07-08 00:00:00,19.2826150262814
2014-07-09 00:00:00,20.6249127204724
2014-07-10 00:00:00,21.7769028001405
2014-07-11 00:00:00,21.4370615115856
2014-07-12 00:00:00,22.1897194312852
2014-07-13 00:00:00,24.0683505073719
2014-07-14 00:00:00,22.9659483090878
2014-07-15 00:00:00,22.0849074915593
2014-07-16 00:00:00,22.5977065636246
2014-07-17 00:00:00,23.0379927621425
2014-07-18 00:00:00,22.0993169544665
2014-07-19 00:00:00,21.6454977551981
2014-07-20 00:00:00,22.582741461227
2014-07-21 00:00:00,23.6070965534723
2014-07-22 00:00:00,22.008424726316
2014-07-23 00:00:00,22.0189843744177
2014-07-24 00:00:00,23.7147992492265
2014-07-25 00:00:00,26.8142640442065
2014-07-26 00:00:00,28.8882844074563
2014-07-27 00:00:00,30.208313137688
2014-07-28 00:00:00,29.5576760538627
2014-07-29 00:00:00,29.5003771952059
2014-07-30 00:00:00,31.4034587702063
2014-07-31 00:00:00,37.6248738438612
2014-08-01 00:00:00,42.5734846979341
2014-08-02 00:00:00,51.3367136270272
2014-08-03 00:00:00,44.1874367720892
2014-08-04 00:00:00,43.2884602731644
2014-08-05 00:00:00,40.4064910727538
2014-08-06 00:00:00,47.9281094438087
2014-08-07 00:00:00,49.0622467506031
2014-08-08 00:00:00,49.751708969072
2014-08-09 00:00:00,45.8142149658651
2014-08-10 00:00:00,41.9583365903158
2014-08-11 00:00:00,42.9879081000474
2014-08-12 00:00:00,54.9595972357107
2014-08-13 00:00:00,48.1749709464438
2014-08-14 00:00:00,46.2845759274737
2014-08-15 00:00:00,53.2188837490054
2014-08-16 00:00:00,65.2988094416497
2014-08-17 00:00:00,58.5776324194013
2014-08-18 00:00:00,50.0074251271814
2014-08-19 00:00:00,47.8221379519465
2014-08-20 00:00:00,47.3556863984222
2014-08-21 00:00:00,47.3391585449842
2014-08-22 00:00:00,47.4756386560264
2014-08-23 00:00:00,44.7481501192863
2014-08-24 00:00:00,44.3905960742714
2014-08-25 00:00:00,41.4540042772366
2014-08-26 00:00:00,38.301770663943
2014-08-27 00:00:00,35.778145070753
2014-08-28 00:00:00,33.7650260395914
2014-08-29 00:00:00,32.6317933126374
2014-08-30 00:00:00,31.2824235236136
2014-08-31 00:00:00,29.79300263696
2014-09-01 00:00:00,28.1916768124697
2014-09-02 00:00:00,27.0132345312803
2014-09-03 00:00:00,26.0132483042609
2014-09-04 00:00:00,24.7758331493858
2014-09-05 00:00:00,23.6520074653055
2014-09-06 00:00:00,23.2235011984132
2014-09-07 00:00:00,22.8151901361456
2014-09-08 00:00:00,21.7212938820679
2014-09-09 00:00:00,22.3805667337484
2014-09-10 00:00:00,21.8710757419425
2014-09-11 00:00:00,21.9430618482478
2014-09-12 00:00:00,21.9634547022719
2014-09-13 00:00:00,23.022833737043
2014-09-14 00:00:00,27.9102900074314
2014-09-15 00:00:00,27.1873689380964
2014-09-16 00:00:00,27.9089415636423
2014-09-17 00:00:00,32.5118121498182
2014-09-18 00:00:00,36.2084144885636
2014-09-19 00:00:00,30.1547685047628
2014-09-20 00:00:00,30.0344609023123
2014-09-21 00:00:00,30.4983003998924
2014-09-22 00:00:00,35.5345454646009
2014-09-23 00:00:00,37.2243049204128
2014-09-24 00:00:00,42.1003296402921
2014-09-25 00:00:00,33.9132536058055
2014-09-26 00:00:00,30.1911181271891
2014-09-27 00:00:00,30.4733178218778
2014-09-28 00:00:00,28.7012962520874
2014-09-29 00:00:00,27.3875542994914
2014-09-30 00:00:00,26.5570611304641
2014-10-01 00:00:00,25.4385808787936
2014-10-02 00:00:00,23.5765034431111
2014-10-03 00:00:00,21.6502012814432
2014-10-04 00:00:00,21.8053140993007
2014-10-05 00:00:00,23.843564142112
2014-10-06 00:00:00,28.9097473484192
2014-10-07 00:00:00,50.2906279024402
2014-10-08 00:00:00,33.5092775348355
2014-10-09 00:00:00,53.9300727424401
2014-10-10 00:00:00,40.3046435336604
2014-10-11 00:00:00,41.6686757428154
2014-10-12 00:00:00,44.5537104497362
2014-10-13 00:00:00,44.9814705399798
2014-10-14 00:00:00,43.8653547732007
2014-10-15 00:00:00,38.8204395668067
2014-10-16 00:00:00,35.1856717463404
2014-10-17 00:00:00,32.3975199856343
2014-10-18 00:00:00,32.4457768886061
2014-10-19 00:00:00,31.4691480504813
2014-10-20 00:00:00,26.946627033566
2014-10-21 00:00:00,24.4185312602969
2014-10-22 00:00:00,23.9479956245409
2014-10-23 00:00:00,22.4298381406166
2014-10-24 00:00:00,21.3650792978039
2014-10-25 00:00:00,22.0356040306769
2014-10-26 00:00:00,20.6501342363333
2014-10-27 00:00:00,18.4413809259922
2014-10-28 00:00:00,17.1642237554011
2014-10-29 00:00:00,16.6115094986874
2014-10-30 00:00:00,17.8458571293447
2014-10-31 00:00:00,19.8931389912697
2014-11-01 00:00:00,15.527269827716
2014-11-02 00:00:00,13.5286989725446
2014-11-03 00:00:00,13.7640978019698
2014-11-04 00:00:00,12.6350506912471
2014-11-05 00:00:00,12.2957639910388
2014-11-06 00:00:00,11.4172410680525
2014-11-07 00:00:00,10.496602146313
2014-11-08 00:00:00,10.1416601666212
2014-11-09 00:00:00,11.4967324093551
2014-11-10 00:00:00,10.5278681819069
2014-11-11 00:00:00,9.04681707285893
2014-11-12 00:00:00,8.41053644014957
2014-11-13 00:00:00,8.71235787870014
2014-11-14 00:00:00,11.0544901883909
2014-11-15 00:00:00,11.7426941839493
2014-11-16 00:00:00,12.7542605203516
2014-11-17 00:00:00,9.57601618238833
2014-11-18 00:00:00,10.2464048009628
2014-11-19 00:00:00,10.8623476051081
2014-11-20 00:00:00,11.9850679521013
2014-11-21 00:00:00,11.8288514754773
2014-11-22 00:00:00,11.542149524901
2014-11-23 00:00:00,19.0386562979454
2014-11-24 00:00:00,13.9980932422663
2014-11-25 00:00:00,11.7842242701965
2014-11-26 00:00:00,12.7648459571081
2014-11-27 00:00:00,13.61043635087
2014-11-28 00:00:00,10.4102513069614
2014-11-29 00:00:00,9.58195411508832
2014-11-30 00:00:00,8.94578567504886
2014-12-01 00:00:00,9.85007888472476
2014-12-02 00:00:00,10.7220452189553
2014-12-03 00:00:00,10.1216302093453
2014-12-04 00:00:00,8.40585030135041
2014-12-05 00:00:00,7.50958469900003
2014-12-06 00:00:00,8.36648953692225
2014-12-07 00:00:00,7.37018158798108
2014-12-08 00:00:00,7.5789486771932
2014-12-09 00:00:00,7.05071671415582
2014-12-10 00:00:00,6.78437146457464
2014-12-11 00:00:00,7.20758979903467
2014-12-12 00:00:00,7.16462818634985
2014-12-13 00:00:00,6.82177852634901
2014-12-14 00:00:00,7.76181514372506
2014-12-15 00:00:00,6.75685304638117
2014-12-16 00:00:00,5.87406008340574
2014-12-17 00:00:00,5.2645190671288
2014-12-18 00:00:00,4.63165046414507
2014-12-19 00:00:00,4.31219718529728
2014-12-20 00:00:00,4.31866396123977
2014-12-21 00:00:00,4.38901322529664
2014-12-22 00:00:00,4.47198326759431
2014-12-23 00:00:00,6.35732884446701
2014-12-24 00:00:00,6.00962161468574
2014-12-25 00:00:00,4.73503358664504
2014-12-26 00:00:00,4.0074236946005
2014-12-27 00:00:00,3.61299876460074
2014-12-28 00:00:00,3.15913430153831
2014-12-29 00:00:00,2.89886053140413
2014-12-30 00:00:00,2.86571024285953
2014-12-31 00:00:00,2.88504818343941
2015-01-01 00:00:00,2.88161710556638
2015-01-02 00:00:00,2.87416994885025
2015-01-03 00:00:00,3.12805839869442
2015-01-04 00:00:00,3.13895418865202
2015-01-05 00:00:00,3.07936395871807
2015-01-06 00:00:00,2.84757717276048
2015-01-07 00:00:00,2.41914146589802
2015-01-08 00:00:00,2.28233780041914
2015-01-09 00:00:00,2.18910553300844
2015-01-10 00:00:00,2.08760669060255
2015-01-11 00:00:00,1.99021395580501
2015-01-12 00:00:00,1.88046207303333
2015-01-13 00:00:00,2.07011072331408
2015-01-14 00:00:00,2.22068424520041
2015-01-15 00:00:00,2.27302358741957
2015-01-16 00:00:00,2.42582495867857
2015-01-17 00:00:00,2.35161356739284
2015-01-18 00:00:00,2.22082245150423
2015-01-19 00:00:00,2.12281530468591
2015-01-20 00:00:00,2.62844408704073
2015-01-21 00:00:00,3.57949022079135
2015-01-22 00:00:00,3.80478714076871
2015-01-23 00:00:00,3.02722247117957
2015-01-24 00:00:00,2.6847482920074
2015-01-25 00:00:00,2.32113462054559
2015-01-26 00:00:00,2.02070026527757
2015-01-27 00:00:00,1.8938211191414
2015-01-28 00:00:00,1.62642404672171
2015-01-29 00:00:00,1.63314317728144
2015-01-30 00:00:00,1.55738848622214
2015-01-31 00:00:00,1.76436266522256
2015-02-01 00:00:00,2.97401487731276
2015-02-02 00:00:00,2.84261162993399
2015-02-03 00:00:00,3.49677200483787
2015-02-04 00:00:00,6.57511456956719
2015-02-05 00:00:00,5.19154326796706
2015-02-06 00:00:00,3.68485737162464
2015-02-07 00:00:00,5.88865454328583
2015-02-08 00:00:00,7.38976004751249
2015-02-09 00:00:00,4.46748740277652
2015-02-10 00:00:00,6.56937033057839
2015-02-11 00:00:00,5.74867080179213
2015-02-12 00:00:00,3.99105233230415
2015-02-13 00:00:00,3.32235718815042
2015-02-14 00:00:00,2.77113248882794
2015-02-15 00:00:00,2.70413496578179
2015-02-16 00:00:00,2.67365967083199
2015-02-17 00:00:00,2.43845074907425
2015-02-18 00:00:00,2.32414929538423
2015-02-19 00:00:00,2.11276808998589
2015-02-20 00:00:00,2.18829408423623
2015-02-21 00:00:00,2.95183537537062
2015-02-22 00:00:00,5.35848842986261
2015-02-23 00:00:00,6.25235823844873
2015-02-24 00:00:00,3.78516113242955
2015-02-25 00:00:00,3.03305296116892
2015-02-26 00:00:00,2.80250966819955
2015-02-27 00:00:00,2.78361156944712
2015-02-28 00:00:00,2.58684140874906
2015-03-01 00:00:00,2.83290533554101
2015-03-02 00:00:00,2.89615517792267
2015-03-03 00:00:00,2.91994748228041
2015-03-04 00:00:00,2.97282818134165
2015-03-05 00:00:00,3.25525926765362
2015-03-06 00:00:00,2.86403479471218
2015-03-07 00:00:00,2.79387299922171
2015-03-08 00:00:00,12.0184637603725
2015-03-09 00:00:00,16.0299145768296
2015-03-10 00:00:00,7.56873482777683
2015-03-11 00:00:00,5.75103501343913
2015-03-12 00:00:00,5.1542053259123
2015-03-13 00:00:00,6.34455099568722
2015-03-14 00:00:00,5.31770542455884
2015-03-15 00:00:00,4.74721291337743
2015-03-16 00:00:00,4.27782128698382
2015-03-17 00:00:00,3.85688550138892
2015-03-18 00:00:00,4.16299781659709
2015-03-19 00:00:00,5.17856795983681
2015-03-20 00:00:00,5.11271778040054
2015-03-21 00:00:00,4.62918206203648
2015-03-22 00:00:00,4.5147380119566
2015-03-23 00:00:00,4.87341242919863
2015-03-24 00:00:00,6.71944215275556
2015-03-25 00:00:00,6.33460969464435
2015-03-26 00:00:00,5.54900486201868
2015-03-27 00:00:00,5.32250236350414
2015-03-28 00:00:00,5.15812629680985
2015-03-29 00:00:00,5.291491505701
2015-03-30 00:00:00,5.44057846276237
2015-03-31 00:00:00,9.57724863510328
2015-04-01 00:00:00,6.98403776694497
2015-04-02 00:00:00,5.99937018595465
2015-04-03 00:00:00,5.48949808934535
2015-04-04 00:00:00,7.07615972753286
2015-04-05 00:00:00,7.03171199453173
2015-04-06 00:00:00,6.15401169747807
2015-04-07 00:00:00,5.47427442900297
2015-04-08 00:00:00,4.62380960641643
2015-04-09 00:00:00,4.18655115665272
2015-04-10 00:00:00,4.286155176842
2015-04-11 00:00:00,5.16287156394098
2015-04-12 00:00:00,5.53547780781332
2015-04-13 00:00:00,5.48688283434452
2015-04-14 00:00:00,7.94081032079707
2015-04-15 00:00:00,12.8317396075082
2015-04-16 00:00:00,17.3853683357383
2015-04-17 00:00:00,13.7464334160246
2015-04-18 00:00:00,24.5862651267468
2015-04-19 00:00:00,24.5599374631135
2015-04-20 00:00:00,22.6523053899849
2015-04-21 00:00:00,21.8504838167423
2015-04-22 00:00:00,21.7759128591618
2015-04-23 00:00:00,20.2085156813264
2015-04-24 00:00:00,17.8183984751186
2015-04-25 00:00:00,17.5799491821459
2015-04-26 00:00:00,17.6670391567968
2015-04-27 00:00:00,17.1391431033018
2015-04-28 00:00:00,18.0677380502587
2015-04-29 00:00:00,21.4266118100167
2015-04-30 00:00:00,20.3891192143093
2015-05-01 00:00:00,30.314583306774
2015-05-02 00:00:00,27.6917005250118
2015-05-03 00:00:00,19.6109692738442
2015-05-04 00:00:00,18.8421240246621
2015-05-05 00:00:00,17.8676693665372
2015-05-06 00:00:00,18.5334099747073
